ROBBERY,2027.0,1443.0,1753.0,1585.0,1865.0,1860.0,1962.0,2027.0,2040.0,2244.0,1985.0,2100.0,1786.0,1280.0,1463.0,1431.0,1715.0,1782.0,1805.0,1937.0,2007.0,2270.0,1930.0,2011.0,1917.0,1449.0,1607.0,1665.0,1801.0,1862.0,1923.0,1976.0,2020.0,2121.0,2025.0,2041.0,1633.0,1238.0,1445.0,1263.0,1500.0,1546.0,1573.0,1685.0,1601.0,1711.0,1696.0,1722.0,1703.0,1150.0,1490.0,1424.0,1606.0,1517.0,1752.0,1713.0,1699.0,2027.0,1792.0,1674.0,1578.0,1197.0,1384.0,1413.0,1658.0,1648.0,1744.0,1762.0,1841.0,1918.0,1799.0,1823.0,1736.0,1360.0,1478.0,1475.0,1741.0,1680.0,1894.0,1784.0,1765.0,1841.0,1650.0,1788.0,1707.0,1171.0,1305.0,1372.0,1518.0,1569.0,1749.0,1775.0,1806.0,1874.0,1663.0,1663.0,1473.0,1232.0,1213.0,1161.0,1367.0,1291.0,1452.0,1488.0,1415.0,1559.0,1406.0,1511.0,1438.0,1051.0,1186.0,1205.0,1435.0,1321.0,1522.0,1640.0,1534.0,1551.0,1489.0,1598.0,1337.0,1114.0,1164.0,1204.0,1273.0,1273.0,1389.0,1413.0,1333.0,1377.0,1277.0,1376.0,1246.0,985.0,973.0,1052.0,1177.0,1190.0,1241.0,1281.0,1155.0,1261.0,1190.0,1240.0,1150.0,943.0,929.0,920.0,1195.0,1099.0,1105.0,1140.0,1153.0,1162.0,1057.0,1068.0,941.0,890.0,891.0,917.0,1083.0,1156.0,1193.0,1226.0,1325.0,1366.0,1164.0,1211.0,1303.0,1208.0,952.0,686.0,806.0,971.0,1145.0,1296.0,1191.0,1246.0,1129.0,1167.0
MISCELLANEOUS PENAL LAW,817.0,703.0,869.0,778.0,877.0,778.0,983.0,935.0,860.0,807.0,734.0,728.0,897.0,736.0,854.0,818.0,930.0,927.0,930.0,939.0,972.0,958.0,795.0,826.0,943.0,863.0,891.0,935.0,961.0,955.0,1028.0,965.0,951.0,1009.0,820.0,816.0,900.0,832.0,1002.0,997.0,1070.0,1057.0,1071.0,1056.0,1006.0,949.0,883.0,803.0,910.0,756.0,982.0,1036.0,1055.0,943.0,1050.0,979.0,1110.0,958.0,893.0,721.0,848.0,843.0,976.0,1014.0,985.0,1087.0,1154.0,956.0,913.0,911.0,889.0,850.0,1002.0,926.0,1065.0,989.0,1067.0,1074.0,1185.0,1187.0,1023.0,923.0,792.0,809.0,1019.0,871.0,1028.0,1192.0,1145.0,1149.0,1177.0,1144.0,1130.0,1180.0,1107.0,977.0,1023.0,1006.0,1162.0,1135.0,1257.0,1229.0,1330.0,1215.0,1246.0,1194.0,976.0,929.0,1006.0,922.0,1058.0,1103.0,1112.0,1069.0,1273.0,1283.0,1233.0,1170.0,1095.0,1136.0,1171.0,1024.0,1201.0,1182.0,1203.0,1193.0,1219.0,1225.0,1151.0,1194.0,1036.0,1079.0,1103.0,993.0,1128.0,1062.0,1176.0,1084.0,1194.0,1182.0,1104.0,1202.0,993.0,1059.0,993.0,978.0,1139.0,1097.0,1220.0,1188.0,1232.0,1158.0,1115.0,1127.0,999.0,988.0,1141.0,1014.0,1172.0,1192.0,1276.0,1279.0,1320.0,1253.0,1193.0,1275.0,1064.0,1097.0,1056.0,1102.0,1150.0,857.0,1057.0,987.0,1090.0,1187.0,1051.0,1146.0,1083.0,999.0
BURGLARY,2054.0,1575.0,1877.0,1670.0,1944.0,1877.0,1997.0,2069.0,1960.0,2046.0,1936.0,1982.0,1907.0,1381.0,1608.0,1623.0,1810.0,1803.0,2034.0,2077.0,1857.0,1935.0,1813.0,1838.0,1836.0,1443.0,1450.0,1529.0,1570.0,1622.0,1837.0,1889.0,1963.0,1930.0,1803.0,1856.0,1501.0,1340.0,1315.0,1293.0,1444.0,1531.0,1732.0,1822.0,1848.0,1858.0,1851.0,1909.0,1696.0,1254.0,1412.0,1302.0,1568.0,1510.0,1612.0,1740.0,1735.0,1713.0,1686.0,1471.0,1428.0,1254.0,1369.0,1367.0,1571.0,1563.0,1659.0,1773.0,1671.0,1719.0,1674.0,1785.0,1650.0,1352.0,1375.0,1408.0,1618.0,1565.0,1607.0,1846.0,1630.0,1807.0,1772.0,1632.0,1519.0,1246.0,1247.0,1324.0,1397.0,1406.0,1643.0,1605.0,1486.0,1612.0,1406.0,1618.0,1522.0,1202.0,1263.0,1221.0,1359.0,1337.0,1566.0,1489.0,1550.0,1555.0,1347.0,1436.0,1213.0,1017.0,1063.0,1117.0,1260.0,1308.0,1346.0,1439.0,1365.0,1386.0,1351.0,1317.0,1091.0,1018.0,1037.0,959.0,1093.0,1118.0,1105.0,1206.0,1050.0,1147.0,1089.0,1128.0,1097.0,897.0,934.0,925.0,982.0,931.0,1042.0,1052.0,1014.0,1175.0,1061.0,1028.0,1009.0,856.0,863.0,955.0,928.0,937.0,1075.0,1099.0,1022.0,1050.0,931.0,981.0,930.0,760.0,749.0,822.0,858.0,813.0,988.0,1061.0,905.0,998.0,902.0,976.0,1184.0,995.0,1004.0,1145.0,1206.0,1814.0,1339.0,1367.0,1311.0,1414.0,1330.0,1359.0
DANGEROUS DRUGS,2550.0,2333.0,2650.0,2600.0,2564.0,2519.0,2856.0,3400.0,3186.0,3277.0,2939.0,2687.0,3685.0,3161.0,3473.0,3217.0,3343.0,2941.0,3160.0,3777.0,3579.0,3751.0,3230.0,2554.0,3711.0,3334.0,3638.0,3386.0,3453.0,3086.0,3065.0,3269.0,2990.0,3396.0,2793.0,2521.0,3353.0,3452.0,3519.0,3356.0,3318.0,3165.0,3344.0,3495.0,3445.0,3471.0,3147.0,2562.0,3364.0,2922.0,3395.0,3510.0,3421.0,3263.0,3195.0,3395.0,3264.0,3646.0,3090.0,2454.0,3145.0,3479.0,3663.0,3567.0,3236.0,3191.0,3241.0,3101.0,3097.0,2977.0,2936.0,2834.0,3325.0,3151.0,3369.0,3004.0,3182.0,2682.0,2686.0,3093.0,2949.0,2953.0,1909.0,2372.0,2671.0,2542.0,2458.0,2530.0,2688.0,2211.0,2422.0,2506.0,2444.0,2494.0,2400.0,2069.0,2554.0,2374.0,2773.0,2678.0,2800.0,2375.0,2561.0,2667.0,2507.0,2728.0,1855.0,928.0,1412.0,1729.0,2000.0,2040.0,1898.0,2029.0,2247.0,2397.0,2313.0,2103.0,1802.0,1715.0,1817.0,1873.0,2055.0,1914.0,2047.0,1983.0,1708.0,1932.0,1868.0,2057.0,1691.0,1705.0,1855.0,1542.0,1798.0,1846.0,1815.0,1733.0,1790.0,1965.0,1944.0,2100.0,1887.0,1594.0,1850.0,1733.0,1710.0,1532.0,1409.0,1021.0,1063.0,1237.0,922.0,1024.0,843.0,854.0,1118.0,987.0,1088.0,1051.0,1242.0,1092.0,1329.0,1284.0,1116.0,1261.0,1069.0,797.0,1193.0,1155.0,867.0,402.0,984.0,167.0,144.0,528.0,677.0,791.0,614.0,703.0
VEHICLE AND TRAFFIC LAWS,494.0,435.0,547.0,503.0,458.0,473.0,434.0,490.0,490.0,545.0,501.0,451.0,505.0,440.0,495.0,428.0,502.0,477.0,404.0,449.0,493.0,492.0,421.0,414.0,388.0,442.0,430.0,435.0,490.0,442.0,441.0,450.0,405.0,460.0,416.0,434.0,437.0,428.0,533.0,517.0,558.0,497.0,502.0,519.0,501.0,550.0,527.0,607.0,543.0,480.0,615.0,598.0,551.0,601.0,556.0,569.0,535.0,564.0,523.0,481.0,411.0,434.0,556.0,421.0,590.0,512.0,454.0,445.0,498.0,480.0,472.0,539.0,396.0,449.0,423.0,525.0,501.0,482.0,496.0,507.0,454.0,467.0,405.0,470.0,473.0,466.0,447.0,518.0,550.0,512.0,523.0,554.0,585.0,517.0,490.0,466.0,468.0,368.0,456.0,486.0,563.0,503.0,534.0,490.0,459.0,500.0,516.0,494.0,417.0,394.0,505.0,452.0,548.0,599.0,580.0,607.0,541.0,599.0,517.0,515.0,527.0,526.0,476.0,501.0,566.0,632.0,565.0,572.0,580.0,589.0,563.0,483.0,511.0,462.0,552.0,516.0,585.0,509.0,546.0,525.0,615.0,564.0,540.0,531.0,529.0,488.0,524.0,486.0,629.0,559.0,576.0,589.0,602.0,590.0,524.0,626.0,554.0,475.0,507.0,515.0,623.0,541.0,606.0,578.0,607.0,616.0,549.0,599.0,478.0,507.0,382.0,181.0,338.0,520.0,636.0,702.0,711.0,689.0,649.0,523.0
OFFENSES AGAINST PUBLIC ADMINI,438.0,441.0,472.0,438.0,472.0,449.0,484.0,483.0,473.0,487.0,398.0,386.0,458.0,402.0,882.0,872.0,944.0,917.0,847.0,929.0,954.0,903.0,757.0,745.0,874.0,802.0,911.0,916.0,933.0,901.0,925.0,859.0,836.0,918.0,754.0,731.0,846.0,818.0,1020.0,958.0,991.0,942.0,1032.0,1025.0,971.0,919.0,862.0,825.0,840.0,806.0,959.0,965.0,1029.0,1005.0,967.0,918.0,1003.0,1049.0,836.0,743.0,828.0,841.0,940.0,915.0,1064.0,956.0,927.0,887.0,957.0,909.0,952.0,886.0,951.0,868.0,1066.0,894.0,904.0,920.0,995.0,976.0,907.0,827.0,687.0,726.0,782.0,782.0,931.0,916.0,960.0,889.0,976.0,912.0,924.0,942.0,860.0,826.0,797.0,729.0,877.0,924.0,978.0,923.0,995.0,916.0,885.0,878.0,768.0,625.0,587.0,587.0,765.0,875.0,905.0,861.0,874.0,940.0,779.0,835.0,699.0,688.0,715.0,668.0,800.0,757.0,857.0,818.0,770.0,775.0,748.0,730.0,662.0,634.0,671.0,646.0,691.0,622.0,671.0,684.0,701.0,726.0,637.0,723.0,631.0,602.0,626.0,591.0,660.0,606.0,659.0,613.0,674.0,677.0,681.0,643.0,540.0,573.0,611.0,555.0,638.0,641.0,646.0,700.0,698.0,733.0,650.0,676.0,567.0,523.0,592.0,463.0,482.0,386.0,555.0,421.0,375.0,431.0,435.0,458.0,437.0,454.0
SEX CRIMES,446.0,450.0,488.0,452.0,556.0,514.0,520.0,526.0,433.0,533.0,464.0,415.0,456.0,374.0,483.0,439.0,496.0,448.0,439.0,465.0,441.0,535.0,400.0,394.0,404.0,404.0,500.0,396.0,466.0,497.0,483.0,426.0,433.0,441.0,375.0,359.0,395.0,391.0,519.0,486.0,460.0,493.0,508.0,452.0,419.0,442.0,446.0,361.0,428.0,369.0,507.0,501.0,533.0,503.0,461.0,463.0,419.0,479.0,464.0,398.0,369.0,417.0,497.0,446.0,497.0,533.0,511.0,509.0,454.0,476.0,465.0,460.0,426.0,458.0,579.0,559.0,578.0,496.0,551.0,510.0,467.0,465.0,376.0,364.0,426.0,358.0,399.0,419.0,485.0,465.0,462.0,467.0,392.0,471.0,404.0,359.0,367.0,362.0,460.0,433.0,488.0,472.0,505.0,484.0,503.0,453.0,416.0,392.0,387.0,354.0,479.0,449.0,498.0,499.0,551.0,564.0,511.0,496.0,454.0,455.0,422.0,439.0,548.0,525.0,573.0,564.0,535.0,613.0,527.0,543.0,463.0,521.0,569.0,453.0,488.0,569.0,651.0,558.0,541.0,611.0,556.0,641.0,635.0,527.0,500.0,535.0,561.0,657.0,770.0,634.0,687.0,627.0,635.0,708.0,576.0,530.0,619.0,518.0,630.0,656.0,686.0,650.0,639.0,609.0,660.0,591.0,577.0,510.0,561.0,524.0,450.0,260.0,405.0,415.0,472.0,511.0,434.0,502.0,415.0,394.0
GRAND LARCENY OF MOTOR VEHICLE,1371.0,1045.0,1233.0,1201.0,1307.0,1304.0,1390.0,1520.0,1425.0,1368.0,1272.0,1226.0,1111.0,830.0,976.0,952.0,1189.0,1131.0,1190.0,1199.0,1149.0,1181.0,1070.0,1177.0,1058.0,817.0,935.0,870.0,987.0,1017.0,1116.0,1273.0,1194.0,1210.0,978.0,1018.0,972.0,692.0,773.0,779.0,903.0,840.0,922.0,949.0,959.0,1048.0,932.0,892.0,851.0,629.0,826.0,883.0,887.0,889.0,981.0,902.0,947.0,879.0,811.0,816.0,737.0,664.0,786.0,673.0,698.0,704.0,869.0,896.0,893.0,837.0,771.0,764.0,626.0,560.0,562.0,632.0,742.0,697.0,756.0,775.0,721.0,705.0,649.0,642.0,554.0,426.0,501.0,551.0,664.0,629.0,686.0,647.0,748.0,702.0,611.0,658.0,590.0,458.0,539.0,580.0,656.0,620.0,766.0,776.0,696.0,688.0,615.0,666.0,526.0,446.0,494.0,622.0,652.0,581.0,673.0,706.0,774.0,682.0,614.0,555.0,473.0,434.0,415.0,449.0,556.0,585.0,597.0,671.0,590.0,591.0,538.0,419.0,462.0,398.0,389.0,357.0,434.0,464.0,525.0,616.0,500.0,587.0,477.0,453.0,413.0,337.0,387.0,382.0,437.0,440.0,590.0,622.0,510.0,490.0,438.0,384.0,336.0,306.0,304.0,353.0,393.0,462.0,586.0,639.0,577.0,517.0,467.0,493.0,573.0,483.0,493.0,558.0,667.0,697.0,882.0,1075.0,974.0,922.0,927.0,788.0
DANGEROUS WEAPONS,826.0,699.0,815.0,786.0,840.0,792.0,992.0,1073.0,930.0,1008.0,913.0,785.0,1247.0,962.0,1119.0,1041.0,1034.0,1009.0,1099.0,1141.0,1155.0,1143.0,938.0,794.0,1208.0,1024.0,1073.0,1054.0,1103.0,995.0,1016.0,1080.0,1116.0,1260.0,1062.0,911.0,1309.0,1184.0,1231.0,1166.0,1185.0,1165.0,1261.0,1299.0,1278.0,1228.0,1079.0,926.0,1331.0,1040.0,1255.0,1308.0,1228.0,1158.0,1165.0,1214.0,1158.0,1287.0,1112.0,873.0,1210.0,1245.0,1290.0,1268.0,1221.0,1162.0,1123.0,1033.0,1020.0,1025.0,1031.0,1011.0,1197.0,1078.0,1138.0,973.0,1046.0,872.0,975.0,1063.0,1002.0,1080.0,807.0,881.0,1109.0,1009.0,1061.0,1034.0,1105.0,909.0,959.0,960.0,886.0,974.0,915.0,756.0,960.0,806.0,963.0,965.0,1033.0,926.0,954.0,970.0,902.0,977.0,824.0,489.0,837.0,729.0,873.0,879.0,930.0,933.0,965.0,1003.0,904.0,940.0,818.0,717.0,868.0,869.0,1011.0,1045.0,959.0,855.0,699.0,896.0,859.0,883.0,767.0,761.0,773.0,696.0,776.0,743.0,731.0,706.0,702.0,739.0,713.0,788.0,698.0,622.0,743.0,624.0,691.0,705.0,694.0,622.0,690.0,745.0,610.0,621.0,576.0,571.0,714.0,632.0,635.0,581.0,649.0,457.0,524.0,501.0,431.0,433.0,419.0,319.0,473.0,380.0,367.0,314.0,488.0,239.0,196.0,358.0,584.0,503.0,503.0,488.0
INTOXICATED & IMPAIRED DRIVING,540.0,508.0,624.0,523.0,548.0,459.0,582.0,537.0,610.0,658.0,702.0,661.0,748.0,648.0,749.0,721.0,685.0,706.0,693.0,665.0,729.0,749.0,753.0,794.0,742.0,741.0,892.0,744.0,707.0,625.0,531.0,668.0,597.0,738.0,682.0,597.0,682.0,698.0,766.0,653.0,716.0,544.0,611.0,598.0,567.0,724.0,638.0,495.0,619.0,562.0,619.0,543.0,634.0,474.0,510.0,549.0,501.0,640.0,574.0,465.0,540.0,572.0,625.0,595.0,519.0,426.0,496.0,407.0,386.0,480.0,501.0,481.0,498.0,545.0,594.0,601.0,553.0,493.0,542.0,651.0,610.0,578.0,459.0,599.0,598.0,586.0,695.0,811.0,750.0,616.0,651.0,761.0,696.0,685.0,730.0,659.0,645.0,708.0,832.0,701.0,773.0,592.0,617.0,701.0,545.0,675.0,689.0,397.0,444.0,575.0,589.0,525.0,517.0,437.0,501.0,547.0,424.0,503.0,482.0,389.0,473.0,510.0,586.0,536.0,567.0,449.0,449.0,423.0,432.0,573.0,471.0,496.0,502.0,485.0,482.0,464.0,528.0,430.0,483.0,408.0,430.0,463.0,524.0,452.0,462.0,439.0,494.0,445.0,396.0,401.0,407.0,378.0,358.0,409.0,395.0,401.0,386.0,368.0,451.0,370.0,420.0,355.0,364.0,358.0,335.0,316.0,351.0,295.0,286.0,363.0,216.0,87.0,181.0,133.0,124.0,154.0,187.0,221.0,243.0,186.0
THEFT-FRAUD,479.0,448.0,577.0,497.0,488.0,496.0,447.0,471.0,482.0,444.0,451.0,463.0,590.0,478.0,550.0,527.0,551.0,526.0,476.0,501.0,467.0,487.0,415.0,476.0,569.0,622.0,645.0,741.0,642.0,615.0,664.0,565.0,567.0,546.0,472.0,474.0,491.0,543.0,571.0,527.0,440.0,468.0,441.0,409.0,385.0,422.0,399.0,390.0,448.0,353.0,520.0,445.0,411.0,431.0,403.0,460.0,387.0,464.0,449.0,402.0,430.0,462.0,595.0,543.0,601.0,456.0,445.0,455.0,416.0,446.0,424.0,471.0,503.0,680.0,786.0,658.0,574.0,489.0,463.0,460.0,473.0,476.0,392.0,422.0,494.0,446.0,508.0,496.0,492.0,417.0,420.0,432.0,398.0,426.0,370.0,334.0,338.0,366.0,492.0,477.0,416.0,344.0,394.0,359.0,418.0,433.0,317.0,353.0,366.0,424.0,522.0,589.0,442.0,436.0,375.0,383.0,390.0,403.0,372.0,372.0,340.0,424.0,448.0,423.0,390.0,425.0,390.0,404.0,372.0,379.0,334.0,369.0,399.0,380.0,394.0,457.0,407.0,345.0,353.0,382.0,360.0,366.0,337.0,345.0,385.0,388.0,367.0,385.0,371.0,308.0,323.0,285.0,313.0,384.0,319.0,379.0,345.0,343.0,341.0,338.0,293.0,292.0,341.0,348.0,309.0,316.0,330.0,287.0,320.0,338.0,188.0,110.0,173.0,203.0,237.0,244.0,206.0,211.0,179.0,231.0
FORGERY,537.0,553.0,598.0,547.0,558.0,513.0,558.0,540.0,499.0,564.0,495.0,415.0,621.0,549.0,578.0,503.0,488.0,440.0,493.0,494.0,467.0,523.0,460.0,383.0,493.0,473.0,547.0,436.0,441.0,394.0,380.0,422.0,356.0,422.0,359.0,358.0,414.0,435.0,470.0,421.0,430.0,353.0,364.0,363.0,321.0,428.0,365.0,370.0,438.0,413.0,471.0,425.0,415.0,408.0,364.0,354.0,404.0,398.0,354.0,325.0,363.0,357.0,402.0,386.0,320.0,297.0,324.0,320.0,265.0,294.0,346.0,320.0,338.0,340.0,415.0,384.0,377.0,288.0,275.0,312.0,295.0,286.0,226.0,275.0,361.0,312.0,389.0,384.0,361.0,305.0,347.0,324.0,321.0,397.0,351.0,313.0,393.0,348.0,451.0,411.0,414.0,358.0,422.0,397.0,408.0,438.0,394.0,279.0,374.0,405.0,515.0,480.0,433.0,433.0,435.0,422.0,361.0,447.0,485.0,434.0,523.0,515.0,617.0,551.0,525.0,479.0,426.0,511.0,467.0,565.0,526.0,583.0,516.0,506.0,505.0,497.0,432.0,424.0,392.0,445.0,414.0,469.0,427.0,412.0,492.0,474.0,525.0,403.0,406.0,385.0,466.0,437.0,375.0,418.0,415.0,404.0,561.0,406.0,482.0,489.0,386.0,381.0,410.0,367.0,335.0,381.0,339.0,271.0,310.0,269.0,192.0,78.0,149.0,55.0,37.0,70.0,116.0,207.0,236.0,391.0
CRIMINAL TRESPASS,682.0,618.0,695.0,515.0,473.0,429.0,418.0,399.0,469.0,608.0,536.0,594.0,876.0,920.0,834.0,699.0,616.0,516.0,523.0,589.0,535.0,571.0,695.0,659.0,1009.0,934.0,875.0,767.0,700.0,550.0,487.0,504.0,539.0,643.0,660.0,643.0,998.0,875.0,893.0,721.0,666.0,585.0,517.0,533.0,602.0,740.0,725.0,710.0,978.0,837.0,771.0,704.0,681.0,508.0,477.0,499.0,500.0,600.0,602.0,557.0,747.0,750.0,794.0,662.0,592.0,487.0,430.0,422.0,400.0,449.0,552.0,541.0,662.0,675.0,620.0,549.0,523.0,430.0,376.0,428.0,341.0,499.0,319.0,389.0,459.0,457.0,506.0,500.0,441.0,376.0,373.0,356.0,311.0,384.0,417.0,407.0,524.0,476.0,547.0,489.0,412.0,346.0,326.0,446.0,421.0,449.0,409.0,302.0,378.0,431.0,432.0,389.0,343.0,361.0,350.0,334.0,282.0,359.0,329.0,339.0,390.0,384.0,393.0,310.0,369.0,321.0,274.0,282.0,276.0,323.0,315.0,288.0,364.0,354.0,356.0,321.0,315.0,221.0,258.0,252.0,292.0,265.0,303.0,297.0,301.0,268.0,341.0,288.0,301.0,237.0,293.0,297.0,249.0,230.0,228.0,241.0,319.0,227.0,296.0,256.0,295.0,242.0,224.0,253.0,203.0,249.0,266.0,212.0,234.0,222.0,177.0,181.0,227.0,128.0,136.0,156.0,162.0,188.0,165.0,163.0
FRAUDS,236.0,217.0,240.0,205.0,218.0,196.0,213.0,239.0,215.0,233.0,239.0,176.0,232.0,259.0,264.0,212.0,200.0,211.0,226.0,207.0,205.0,218.0,177.0,164.0,259.0,261.0,311.0,300.0,267.0,264.0,261.0,227.0,226.0,253.0,225.0,219.0,287.0,246.0,308.0,244.0,267.0,246.0,251.0,281.0,238.0,277.0,224.0,224.0,307.0,241.0,291.0,293.0,245.0,280.0,244.0,253.0,246.0,257.0,252.0,202.0,271.0,267.0,322.0,294.0,283.0,307.0,222.0,255.0,229.0,264.0,255.0,213.0,296.0,391.0,335.0,347.0,314.0,254.0,299.0,316.0,271.0,291.0,219.0,246.0,285.0,226.0,258.0,317.0,273.0,299.0,305.0,318.0,298.0,304.0,261.0,232.0,290.0,282.0,372.0,372.0,361.0,357.0,351.0,291.0,308.0,298.0,288.0,227.0,247.0,287.0,364.0,414.0,302.0,286.0,283.0,314.0,323.0,283.0,247.0,228.0,258.0,288.0,333.0,333.0,281.0,249.0,281.0,307.0,280.0,277.0,231.0,255.0,281.0,230.0,278.0,276.0,263.0,197.0,218.0,233.0,202.0,243.0,222.0,190.0,229.0,233.0,216.0,270.0,228.0,209.0,200.0,221.0,191.0,200.0,204.0,205.0,208.0,194.0,240.0,204.0,199.0,159.0,177.0,175.0,156.0,182.0,157.0,146.0,155.0,170.0,102.0,68.0,90.0,153.0,159.0,109.0,106.0,123.0,130.0,108.0
UNAUTHORIZED USE OF A VEHICLE,111.0,86.0,128.0,96.0,93.0,114.0,121.0,130.0,112.0,103.0,93.0,100.0,111.0,91.0,93.0,95.0,117.0,86.0,119.0,151.0,108.0,129.0,98.0,109.0,107.0,104.0,91.0,101.0,95.0,105.0,127.0,107.0,90.0,110.0,67.0,65.0,95.0,77.0,89.0,95.0,114.0,96.0,111.0,105.0,100.0,112.0,98.0,94.0,94.0,80.0,93.0,95.0,113.0,118.0,142.0,116.0,123.0,126.0,101.0,94.0,95.0,104.0,108.0,117.0,109.0,105.0,107.0,128.0,108.0,115.0,109.0,100.0,123.0,128.0,100.0,117.0,114.0,111.0,140.0,139.0,136.0,117.0,98.0,96.0,103.0,112.0,120.0,128.0,118.0,125.0,142.0,141.0,150.0,134.0,127.0,111.0,150.0,131.0,133.0,128.0,141.0,145.0,145.0,173.0,164.0,132.0,145.0,133.0,100.0,107.0,114.0,119.0,153.0,125.0,160.0,142.0,159.0,139.0,141.0,146.0,145.0,142.0,152.0,142.0,136.0,142.0,146.0,178.0,161.0,182.0,136.0,147.0,140.0,137.0,126.0,139.0,131.0,132.0,141.0,165.0,137.0,157.0,129.0,139.0,129.0,136.0,127.0,116.0,144.0,149.0,149.0,171.0,149.0,137.0,106.0,125.0,129.0,108.0,135.0,111.0,109.0,147.0,151.0,171.0,145.0,135.0,134.0,128.0,143.0,124.0,122.0,116.0,136.0,112.0,110.0,125.0,124.0,123.0,129.0,124.0
RAPE,164.0,127.0,140.0,124.0,136.0,110.0,117.0,130.0,117.0,114.0,116.0,109.0,101.0,105.0,128.0,116.0,106.0,97.0,114.0,122.0,116.0,122.0,101.0,114.0,115.0,106.0,146.0,108.0,113.0,112.0,106.0,121.0,100.0,95.0,87.0,89.0,87.0,81.0,101.0,94.0,112.0,90.0,97.0,118.0,106.0,110.0,111.0,99.0,106.0,76.0,114.0,107.0,112.0,111.0,120.0,136.0,112.0,139.0,136.0,96.0,119.0,107.0,112.0,124.0,125.0,130.0,102.0,134.0,117.0,102.0,125.0,112.0,125.0,98.0,125.0,108.0,137.0,120.0,143.0,148.0,116.0,107.0,101.0,130.0,106.0,106.0,124.0,121.0,122.0,120.0,120.0,138.0,121.0,121.0,84.0,96.0,114.0,85.0,104.0,103.0,101.0,124.0,127.0,135.0,122.0,132.0,101.0,112.0,110.0,83.0,110.0,105.0,118.0,124.0,150.0,149.0,129.0,114.0,118.0,135.0,104.0,110.0,103.0,118.0,146.0,135.0,150.0,137.0,113.0,130.0,97.0,105.0,112.0,85.0,113.0,119.0,123.0,135.0,130.0,123.0,124.0,148.0,126.0,131.0,120.0,122.0,155.0,167.0,181.0,152.0,146.0,168.0,147.0,161.0,141.0,130.0,158.0,130.0,160.0,140.0,161.0,142.0,159.0,162.0,168.0,155.0,116.0,98.0,140.0,130.0,99.0,73.0,103.0,116.0,152.0,132.0,138.0,122.0,121.0,100.0
OTHER OFFENSES RELATED TO THEF,33.0,35.0,42.0,42.0,45.0,44.0,42.0,55.0,37.0,40.0,35.0,34.0,45.0,33.0,58.0,36.0,57.0,61.0,57.0,51.0,69.0,69.0,63.0,52.0,74.0,46.0,60.0,68.0,66.0,69.0,50.0,65.0,63.0,66.0,70.0,57.0,67.0,74.0,89.0,77.0,84.0,72.0,60.0,72.0,70.0,82.0,70.0,68.0,73.0,78.0,92.0,72.0,80.0,82.0,86.0,94.0,94.0,80.0,64.0,69.0,82.0,80.0,79.0,87.0,71.0,84.0,66.0,69.0,65.0,85.0,71.0,79.0,82.0,99.0,89.0,82.0,70.0,109.0,87.0,83.0,100.0,84.0,83.0,99.0,108.0,109.0,95.0,102.0,81.0,64.0,94.0,90.0,93.0,78.0,112.0,107.0,97.0,128.0,124.0,126.0,120.0,104.0,103.0,110.0,103.0,110.0,119.0,103.0,80.0,115.0,108.0,129.0,103.0,149.0,111.0,151.0,135.0,149.0,143.0,146.0,145.0,114.0,159.0,154.0,139.0,136.0,136.0,167.0,126.0,162.0,131.0,159.0,146.0,113.0,130.0,137.0,128.0,129.0,121.0,136.0,119.0,118.0,120.0,108.0,119.0,123.0,112.0,113.0,117.0,104.0,132.0,127.0,107.0,116.0,101.0,104.0,111.0,112.0,139.0,95.0,98.0,124.0,111.0,107.0,94.0,92.0,103.0,97.0,100.0,95.0,67.0,27.0,20.0,22.0,43.0,56.0,46.0,52.0,45.0,50.0
ADMINISTRATIVE CODE,93.0,91.0,79.0,81.0,86.0,82.0,90.0,112.0,111.0,117.0,108.0,97.0,95.0,96.0,85.0,92.0,93.0,86.0,89.0,112.0,108.0,89.0,78.0,78.0,97.0,102.0,99.0,90.0,102.0,88.0,111.0,101.0,94.0,107.0,73.0,85.0,101.0,90.0,101.0,90.0,115.0,106.0,111.0,123.0,94.0,116.0,109.0,87.0,92.0,71.0,88.0,80.0,81.0,110.0,129.0,100.0,103.0,93.0,95.0,85.0,94.0,74.0,87.0,87.0,92.0,100.0,99.0,112.0,117.0,117.0,82.0,92.0,114.0,88.0,101.0,96.0,90.0,91.0,98.0,114.0,93.0,91.0,70.0,99.0,102.0,77.0,79.0,87.0,97.0,112.0,104.0,101.0,107.0,94.0,84.0,82.0,84.0,75.0,79.0,94.0,102.0,111.0,112.0,108.0,81.0,96.0,79.0,76.0,82.0,76.0,76.0,79.0,85.0,78.0,86.0,109.0,111.0,101.0,84.0,108.0,78.0,89.0,76.0,88.0,68.0,79.0,97.0,99.0,86.0,93.0,82.0,64.0,74.0,46.0,58.0,72.0,72.0,67.0,76.0,83.0,92.0,88.0,84.0,76.0,80.0,80.0,78.0,78.0,93.0,70.0,92.0,94.0,94.0,100.0,80.0,80.0,69.0,74.0,92.0,82.0,96.0,90.0,98.0,104.0,101.0,99.0,99.0,92.0,125.0,91.0,71.0,63.0,64.0,69.0,75.0,87.0,75.0,73.0,63.0,66.0
