ROBBERY,424.0,311.0,329.0,339.0,376.0,433.0,449.0,431.0,486.0,470.0,458.0,412.0,368.0,276.0,336.0,307.0,333.0,367.0,375.0,426.0,433.0,482.0,452.0,446.0,396.0,293.0,296.0,336.0,363.0,349.0,410.0,385.0,381.0,428.0,425.0,457.0,346.0,271.0,321.0,254.0,298.0,294.0,324.0,350.0,329.0,336.0,308.0,339.0,337.0,220.0,279.0,285.0,289.0,274.0,342.0,361.0,309.0,399.0,328.0,342.0,288.0,260.0,273.0,249.0,297.0,325.0,353.0,321.0,309.0,337.0,328.0,317.0,322.0,249.0,260.0,273.0,321.0,306.0,346.0,296.0,298.0,291.0,298.0,316.0,287.0,192.0,269.0,218.0,280.0,285.0,329.0,318.0,307.0,308.0,249.0,304.0,257.0,225.0,208.0,203.0,226.0,229.0,266.0,278.0,254.0,243.0,240.0,284.0,245.0,204.0,202.0,216.0,251.0,242.0,312.0,312.0,311.0,288.0,275.0,296.0,259.0,177.0,214.0,233.0,259.0,237.0,297.0,272.0,250.0,246.0,232.0,258.0,214.0,162.0,189.0,219.0,248.0,232.0,251.0,290.0,243.0,246.0,234.0,243.0,236.0,207.0,203.0,155.0,255.0,233.0,218.0,232.0,261.0,275.0,201.0,238.0,187.0,195.0,198.0,213.0,259.0,267.0,271.0,315.0,301.0,318.0,301.0,275.0,283.0,251.0,220.0,180.0,180.0,202.0,270.0,327.0,270.0,312.0,249.0,289.0
BURGLARY,412.0,329.0,435.0,365.0,427.0,433.0,446.0,476.0,396.0,463.0,359.0,373.0,365.0,221.0,319.0,328.0,341.0,320.0,367.0,412.0,399.0,363.0,315.0,327.0,370.0,217.0,301.0,345.0,321.0,344.0,410.0,389.0,402.0,372.0,302.0,339.0,278.0,234.0,248.0,263.0,293.0,293.0,350.0,362.0,365.0,389.0,330.0,390.0,364.0,283.0,231.0,214.0,243.0,220.0,278.0,275.0,294.0,266.0,267.0,229.0,241.0,240.0,211.0,240.0,269.0,244.0,299.0,294.0,302.0,324.0,276.0,293.0,312.0,222.0,206.0,218.0,273.0,286.0,282.0,276.0,245.0,299.0,305.0,301.0,268.0,219.0,219.0,221.0,253.0,239.0,280.0,272.0,240.0,258.0,220.0,277.0,262.0,251.0,227.0,214.0,240.0,237.0,246.0,231.0,281.0,231.0,217.0,216.0,210.0,204.0,182.0,212.0,186.0,242.0,264.0,267.0,230.0,240.0,280.0,272.0,218.0,211.0,177.0,189.0,211.0,202.0,232.0,215.0,175.0,222.0,185.0,205.0,205.0,203.0,196.0,188.0,197.0,178.0,205.0,201.0,207.0,264.0,190.0,199.0,213.0,186.0,204.0,211.0,207.0,237.0,224.0,228.0,210.0,220.0,247.0,219.0,231.0,176.0,214.0,193.0,189.0,191.0,228.0,214.0,212.0,200.0,195.0,244.0,325.0,299.0,271.0,331.0,388.0,707.0,335.0,369.0,394.0,429.0,354.0,397.0
CRIMINAL TRESPASS,265.0,251.0,280.0,215.0,173.0,159.0,138.0,127.0,174.0,232.0,221.0,230.0,359.0,373.0,317.0,256.0,232.0,167.0,173.0,171.0,187.0,179.0,247.0,246.0,324.0,324.0,308.0,232.0,208.0,192.0,155.0,153.0,178.0,209.0,195.0,210.0,403.0,311.0,325.0,263.0,213.0,181.0,170.0,139.0,185.0,251.0,253.0,224.0,348.0,307.0,248.0,231.0,196.0,101.0,117.0,122.0,120.0,143.0,158.0,158.0,202.0,196.0,238.0,204.0,182.0,150.0,111.0,121.0,142.0,141.0,204.0,174.0,217.0,210.0,207.0,177.0,172.0,125.0,130.0,131.0,121.0,173.0,122.0,183.0,206.0,180.0,226.0,218.0,165.0,135.0,123.0,136.0,97.0,133.0,173.0,177.0,228.0,223.0,247.0,225.0,145.0,104.0,89.0,142.0,119.0,155.0,148.0,116.0,131.0,173.0,164.0,109.0,119.0,101.0,97.0,81.0,71.0,121.0,106.0,115.0,168.0,160.0,153.0,109.0,125.0,92.0,84.0,84.0,77.0,100.0,111.0,102.0,121.0,144.0,124.0,112.0,86.0,56.0,64.0,49.0,72.0,65.0,74.0,85.0,79.0,76.0,75.0,81.0,64.0,56.0,62.0,60.0,63.0,43.0,38.0,61.0,85.0,62.0,74.0,76.0,80.0,60.0,49.0,68.0,62.0,62.0,67.0,64.0,78.0,77.0,53.0,60.0,62.0,30.0,33.0,44.0,43.0,66.0,49.0,47.0
FELONY ASSAULT,262.0,198.0,245.0,277.0,309.0,334.0,306.0,295.0,301.0,310.0,247.0,238.0,224.0,206.0,263.0,252.0,305.0,345.0,275.0,364.0,301.0,325.0,251.0,259.0,262.0,226.0,260.0,229.0,278.0,275.0,304.0,296.0,270.0,249.0,258.0,239.0,242.0,183.0,248.0,251.0,302.0,294.0,290.0,318.0,254.0,268.0,257.0,212.0,262.0,192.0,264.0,250.0,287.0,294.0,308.0,291.0,253.0,254.0,247.0,208.0,272.0,205.0,223.0,262.0,287.0,324.0,293.0,270.0,279.0,255.0,255.0,250.0,258.0,215.0,280.0,260.0,315.0,335.0,318.0,298.0,295.0,295.0,244.0,256.0,255.0,206.0,265.0,272.0,312.0,333.0,347.0,297.0,282.0,268.0,260.0,265.0,228.0,246.0,266.0,266.0,293.0,324.0,310.0,351.0,275.0,292.0,273.0,281.0,251.0,217.0,287.0,286.0,330.0,306.0,341.0,343.0,302.0,301.0,293.0,325.0,335.0,232.0,288.0,312.0,303.0,342.0,371.0,367.0,331.0,332.0,285.0,291.0,309.0,252.0,282.0,293.0,377.0,290.0,367.0,322.0,322.0,329.0,274.0,312.0,273.0,279.0,288.0,326.0,327.0,349.0,348.0,344.0,316.0,329.0,289.0,301.0,284.0,261.0,305.0,297.0,397.0,401.0,386.0,391.0,316.0,328.0,287.0,303.0,292.0,245.0,285.0,193.0,311.0,394.0,386.0,345.0,329.0,330.0,317.0,267.0
FORGERY,219.0,210.0,195.0,212.0,218.0,202.0,227.0,220.0,186.0,203.0,157.0,156.0,205.0,201.0,175.0,176.0,167.0,159.0,193.0,167.0,153.0,172.0,157.0,127.0,173.0,147.0,168.0,122.0,166.0,130.0,146.0,157.0,143.0,189.0,121.0,122.0,131.0,149.0,160.0,139.0,143.0,105.0,119.0,126.0,114.0,158.0,114.0,121.0,135.0,122.0,143.0,122.0,125.0,107.0,117.0,110.0,128.0,137.0,131.0,104.0,110.0,101.0,128.0,120.0,87.0,89.0,86.0,96.0,84.0,79.0,105.0,111.0,112.0,85.0,92.0,98.0,107.0,73.0,73.0,84.0,83.0,69.0,58.0,89.0,101.0,94.0,106.0,113.0,100.0,92.0,110.0,103.0,104.0,118.0,87.0,94.0,104.0,85.0,116.0,113.0,113.0,119.0,115.0,112.0,106.0,126.0,116.0,65.0,100.0,98.0,125.0,101.0,99.0,132.0,129.0,96.0,111.0,106.0,122.0,103.0,140.0,118.0,134.0,151.0,149.0,110.0,116.0,134.0,118.0,142.0,129.0,119.0,126.0,145.0,133.0,141.0,132.0,139.0,112.0,131.0,126.0,98.0,126.0,102.0,147.0,137.0,166.0,121.0,138.0,118.0,111.0,111.0,89.0,111.0,91.0,77.0,105.0,89.0,96.0,131.0,95.0,115.0,93.0,91.0,101.0,116.0,68.0,59.0,87.0,61.0,39.0,14.0,18.0,7.0,3.0,14.0,12.0,41.0,48.0,93.0
MISCELLANEOUS PENAL LAW,176.0,125.0,165.0,162.0,178.0,180.0,195.0,203.0,175.0,171.0,146.0,159.0,184.0,159.0,204.0,188.0,173.0,178.0,174.0,212.0,206.0,219.0,180.0,195.0,211.0,185.0,178.0,191.0,187.0,185.0,218.0,213.0,216.0,205.0,185.0,177.0,205.0,185.0,233.0,204.0,226.0,224.0,226.0,223.0,220.0,179.0,155.0,180.0,169.0,165.0,169.0,173.0,192.0,174.0,203.0,212.0,196.0,170.0,207.0,145.0,144.0,148.0,188.0,162.0,163.0,183.0,172.0,168.0,169.0,169.0,148.0,136.0,198.0,145.0,198.0,170.0,178.0,170.0,198.0,207.0,188.0,172.0,140.0,133.0,197.0,133.0,195.0,220.0,182.0,184.0,183.0,190.0,190.0,169.0,152.0,173.0,154.0,169.0,185.0,167.0,209.0,175.0,197.0,171.0,198.0,176.0,135.0,114.0,159.0,124.0,156.0,178.0,172.0,149.0,195.0,191.0,194.0,178.0,152.0,185.0,162.0,179.0,155.0,154.0,179.0,185.0,201.0,206.0,187.0,150.0,138.0,130.0,125.0,150.0,150.0,159.0,168.0,127.0,156.0,167.0,148.0,184.0,144.0,167.0,145.0,144.0,186.0,162.0,158.0,176.0,175.0,192.0,171.0,150.0,119.0,121.0,157.0,147.0,168.0,199.0,178.0,203.0,208.0,201.0,176.0,185.0,151.0,161.0,146.0,154.0,161.0,131.0,168.0,139.0,142.0,151.0,118.0,148.0,149.0,127.0
DANGEROUS WEAPONS,174.0,141.0,156.0,166.0,161.0,148.0,174.0,226.0,184.0,240.0,195.0,176.0,274.0,217.0,230.0,218.0,204.0,215.0,273.0,262.0,242.0,248.0,206.0,156.0,227.0,217.0,251.0,225.0,223.0,235.0,219.0,258.0,283.0,284.0,251.0,202.0,268.0,259.0,266.0,259.0,243.0,245.0,264.0,260.0,259.0,254.0,243.0,185.0,291.0,206.0,245.0,232.0,223.0,203.0,213.0,218.0,228.0,223.0,211.0,156.0,247.0,197.0,182.0,227.0,209.0,214.0,190.0,184.0,153.0,175.0,169.0,174.0,183.0,168.0,205.0,169.0,170.0,163.0,151.0,184.0,190.0,183.0,124.0,163.0,219.0,187.0,204.0,182.0,193.0,173.0,164.0,198.0,184.0,175.0,157.0,142.0,156.0,164.0,173.0,174.0,194.0,173.0,161.0,172.0,160.0,181.0,172.0,73.0,148.0,160.0,170.0,171.0,174.0,187.0,203.0,216.0,173.0,216.0,196.0,152.0,208.0,196.0,218.0,228.0,209.0,186.0,155.0,184.0,166.0,196.0,167.0,196.0,170.0,164.0,175.0,159.0,177.0,163.0,151.0,150.0,153.0,162.0,142.0,125.0,172.0,147.0,169.0,154.0,156.0,115.0,138.0,150.0,107.0,122.0,106.0,87.0,135.0,104.0,103.0,97.0,116.0,72.0,94.0,105.0,66.0,82.0,78.0,44.0,87.0,79.0,60.0,54.0,82.0,50.0,16.0,48.0,85.0,79.0,83.0,88.0
THEFT-FRAUD,149.0,134.0,184.0,155.0,149.0,154.0,132.0,133.0,135.0,126.0,130.0,138.0,175.0,114.0,136.0,132.0,138.0,135.0,135.0,136.0,132.0,157.0,109.0,153.0,183.0,177.0,153.0,163.0,148.0,163.0,174.0,168.0,163.0,167.0,127.0,135.0,130.0,139.0,145.0,136.0,114.0,104.0,101.0,96.0,115.0,124.0,127.0,119.0,125.0,100.0,149.0,133.0,117.0,102.0,118.0,134.0,118.0,136.0,145.0,131.0,123.0,142.0,152.0,155.0,156.0,125.0,123.0,125.0,117.0,142.0,122.0,108.0,147.0,168.0,177.0,168.0,171.0,162.0,153.0,123.0,126.0,159.0,116.0,123.0,141.0,122.0,141.0,139.0,141.0,131.0,129.0,131.0,100.0,159.0,120.0,112.0,106.0,100.0,153.0,138.0,111.0,110.0,129.0,108.0,124.0,121.0,86.0,104.0,115.0,127.0,146.0,153.0,118.0,125.0,113.0,112.0,121.0,124.0,132.0,129.0,112.0,118.0,155.0,125.0,94.0,133.0,107.0,124.0,119.0,137.0,120.0,128.0,136.0,117.0,164.0,151.0,127.0,97.0,127.0,137.0,121.0,134.0,133.0,117.0,144.0,142.0,133.0,137.0,126.0,115.0,93.0,72.0,92.0,132.0,105.0,160.0,113.0,103.0,119.0,113.0,97.0,107.0,128.0,108.0,110.0,92.0,96.0,93.0,121.0,100.0,60.0,30.0,42.0,66.0,64.0,69.0,57.0,49.0,47.0,56.0
VEHICLE AND TRAFFIC LAWS,147.0,111.0,171.0,134.0,138.0,124.0,124.0,126.0,137.0,148.0,149.0,138.0,164.0,134.0,163.0,133.0,148.0,129.0,126.0,151.0,146.0,141.0,109.0,114.0,109.0,117.0,105.0,108.0,114.0,102.0,105.0,97.0,94.0,114.0,105.0,109.0,101.0,108.0,133.0,114.0,122.0,122.0,96.0,114.0,96.0,139.0,96.0,84.0,108.0,91.0,112.0,104.0,91.0,118.0,103.0,102.0,102.0,87.0,104.0,79.0,82.0,72.0,98.0,76.0,105.0,97.0,90.0,82.0,90.0,111.0,86.0,82.0,67.0,96.0,79.0,115.0,96.0,81.0,86.0,118.0,107.0,96.0,78.0,93.0,79.0,104.0,93.0,90.0,98.0,119.0,101.0,113.0,102.0,85.0,96.0,97.0,78.0,54.0,80.0,79.0,99.0,89.0,92.0,99.0,85.0,91.0,88.0,91.0,61.0,70.0,72.0,80.0,104.0,93.0,86.0,108.0,100.0,105.0,92.0,96.0,101.0,85.0,95.0,76.0,111.0,97.0,74.0,87.0,86.0,110.0,69.0,88.0,82.0,79.0,90.0,79.0,118.0,84.0,94.0,85.0,111.0,97.0,83.0,98.0,96.0,85.0,93.0,83.0,91.0,100.0,91.0,100.0,105.0,99.0,93.0,87.0,75.0,82.0,106.0,89.0,118.0,85.0,107.0,99.0,130.0,125.0,99.0,92.0,56.0,83.0,57.0,34.0,51.0,91.0,104.0,112.0,139.0,142.0,102.0,95.0
GRAND LARCENY OF MOTOR VEHICLE,127.0,111.0,116.0,109.0,137.0,162.0,182.0,182.0,158.0,150.0,129.0,117.0,107.0,87.0,104.0,123.0,138.0,116.0,143.0,131.0,140.0,162.0,105.0,134.0,110.0,79.0,94.0,87.0,102.0,115.0,101.0,128.0,147.0,147.0,123.0,93.0,93.0,74.0,79.0,91.0,100.0,84.0,90.0,108.0,97.0,95.0,96.0,73.0,59.0,49.0,66.0,100.0,83.0,86.0,95.0,104.0,101.0,87.0,71.0,73.0,48.0,36.0,69.0,73.0,67.0,74.0,102.0,114.0,92.0,77.0,67.0,51.0,54.0,33.0,49.0,90.0,107.0,67.0,68.0,67.0,69.0,63.0,62.0,67.0,62.0,41.0,47.0,59.0,89.0,65.0,64.0,97.0,62.0,69.0,41.0,46.0,50.0,28.0,48.0,52.0,62.0,70.0,105.0,88.0,87.0,67.0,64.0,40.0,36.0,40.0,37.0,66.0,71.0,76.0,108.0,111.0,96.0,64.0,64.0,43.0,35.0,43.0,47.0,61.0,75.0,88.0,86.0,87.0,57.0,56.0,62.0,35.0,39.0,34.0,33.0,34.0,53.0,35.0,74.0,74.0,59.0,66.0,59.0,65.0,43.0,31.0,41.0,39.0,70.0,64.0,124.0,95.0,65.0,59.0,44.0,36.0,20.0,23.0,35.0,45.0,61.0,66.0,73.0,95.0,88.0,65.0,53.0,47.0,70.0,45.0,70.0,65.0,92.0,109.0,128.0,209.0,180.0,134.0,148.0,114.0
OFFENSES INVOLVING FRAUD,98.0,117.0,124.0,109.0,117.0,114.0,98.0,98.0,101.0,111.0,108.0,59.0,62.0,64.0,104.0,87.0,108.0,90.0,93.0,91.0,81.0,138.0,125.0,114.0,78.0,143.0,108.0,93.0,93.0,69.0,105.0,101.0,72.0,100.0,104.0,90.0,89.0,103.0,114.0,92.0,110.0,94.0,121.0,131.0,112.0,102.0,117.0,122.0,141.0,90.0,152.0,170.0,138.0,125.0,107.0,119.0,112.0,138.0,118.0,114.0,83.0,112.0,113.0,102.0,108.0,113.0,90.0,75.0,76.0,90.0,126.0,111.0,82.0,103.0,102.0,107.0,66.0,71.0,63.0,67.0,73.0,103.0,55.0,50.0,80.0,40.0,70.0,80.0,81.0,82.0,80.0,70.0,69.0,65.0,61.0,60.0,45.0,49.0,55.0,62.0,92.0,61.0,97.0,79.0,45.0,65.0,59.0,36.0,39.0,57.0,64.0,66.0,46.0,41.0,36.0,46.0,43.0,55.0,45.0,62.0,47.0,46.0,52.0,54.0,52.0,45.0,42.0,39.0,36.0,51.0,34.0,55.0,47.0,38.0,47.0,35.0,35.0,33.0,40.0,40.0,30.0,37.0,37.0,37.0,51.0,32.0,52.0,23.0,23.0,26.0,33.0,43.0,29.0,20.0,21.0,17.0,28.0,31.0,28.0,28.0,26.0,38.0,34.0,21.0,26.0,19.0,22.0,15.0,28.0,28.0,23.0,7.0,3.0,1.0,0.0,2.0,8.0,33.0,25.0,48.0
OFFENSES AGAINST PUBLIC ADMINI,98.0,109.0,92.0,103.0,90.0,113.0,102.0,125.0,92.0,123.0,99.0,96.0,110.0,112.0,239.0,217.0,220.0,217.0,208.0,241.0,231.0,230.0,184.0,179.0,225.0,198.0,231.0,216.0,223.0,232.0,208.0,218.0,202.0,219.0,165.0,191.0,213.0,204.0,264.0,229.0,206.0,228.0,227.0,250.0,215.0,241.0,193.0,181.0,207.0,193.0,213.0,215.0,200.0,203.0,210.0,223.0,201.0,238.0,192.0,192.0,190.0,173.0,197.0,201.0,226.0,207.0,205.0,188.0,192.0,216.0,262.0,229.0,254.0,185.0,281.0,231.0,235.0,238.0,271.0,265.0,227.0,203.0,145.0,191.0,210.0,206.0,247.0,221.0,229.0,245.0,229.0,220.0,236.0,249.0,199.0,194.0,205.0,196.0,234.0,238.0,237.0,232.0,240.0,205.0,205.0,230.0,176.0,163.0,131.0,154.0,204.0,238.0,225.0,230.0,214.0,215.0,167.0,219.0,189.0,180.0,197.0,188.0,236.0,226.0,230.0,230.0,193.0,204.0,189.0,184.0,186.0,160.0,165.0,165.0,188.0,176.0,164.0,156.0,172.0,167.0,162.0,166.0,159.0,160.0,159.0,148.0,167.0,155.0,181.0,153.0,158.0,147.0,155.0,148.0,147.0,170.0,156.0,133.0,181.0,167.0,171.0,189.0,153.0,176.0,170.0,201.0,148.0,132.0,164.0,115.0,137.0,92.0,165.0,151.0,134.0,114.0,138.0,97.0,137.0,120.0
INTOXICATED & IMPAIRED DRIVING,92.0,81.0,131.0,119.0,117.0,118.0,136.0,117.0,123.0,160.0,137.0,120.0,192.0,151.0,187.0,173.0,166.0,251.0,210.0,210.0,212.0,185.0,187.0,192.0,185.0,189.0,220.0,191.0,206.0,181.0,145.0,178.0,162.0,197.0,168.0,148.0,167.0,183.0,194.0,184.0,182.0,145.0,151.0,155.0,118.0,167.0,151.0,118.0,136.0,138.0,149.0,120.0,152.0,115.0,134.0,147.0,123.0,168.0,151.0,97.0,122.0,133.0,129.0,145.0,136.0,100.0,107.0,107.0,74.0,120.0,111.0,110.0,121.0,131.0,136.0,130.0,135.0,123.0,109.0,130.0,134.0,137.0,80.0,126.0,131.0,138.0,134.0,189.0,146.0,135.0,116.0,143.0,130.0,130.0,149.0,120.0,100.0,99.0,157.0,145.0,163.0,145.0,139.0,128.0,88.0,135.0,113.0,60.0,86.0,94.0,82.0,70.0,88.0,66.0,75.0,95.0,77.0,80.0,67.0,46.0,65.0,71.0,96.0,94.0,83.0,72.0,61.0,52.0,65.0,96.0,77.0,62.0,85.0,81.0,54.0,76.0,91.0,66.0,77.0,55.0,72.0,68.0,81.0,56.0,69.0,69.0,78.0,74.0,72.0,68.0,48.0,58.0,48.0,70.0,60.0,46.0,62.0,58.0,75.0,53.0,82.0,49.0,60.0,56.0,44.0,55.0,47.0,48.0,41.0,45.0,29.0,6.0,20.0,16.0,14.0,11.0,22.0,24.0,29.0,25.0
SEX CRIMES,81.0,79.0,98.0,105.0,116.0,128.0,117.0,123.0,101.0,128.0,109.0,84.0,90.0,70.0,99.0,98.0,120.0,90.0,116.0,111.0,98.0,119.0,91.0,76.0,88.0,92.0,118.0,101.0,105.0,142.0,125.0,104.0,107.0,127.0,85.0,88.0,91.0,71.0,100.0,109.0,119.0,96.0,129.0,101.0,94.0,120.0,110.0,85.0,73.0,73.0,127.0,121.0,135.0,120.0,98.0,134.0,89.0,106.0,86.0,73.0,70.0,84.0,96.0,94.0,107.0,121.0,143.0,139.0,116.0,112.0,104.0,88.0,95.0,80.0,115.0,112.0,144.0,108.0,137.0,136.0,112.0,95.0,66.0,101.0,95.0,78.0,87.0,101.0,121.0,136.0,134.0,123.0,94.0,115.0,106.0,101.0,93.0,95.0,98.0,118.0,108.0,119.0,156.0,138.0,127.0,102.0,103.0,104.0,95.0,81.0,114.0,132.0,139.0,156.0,153.0,163.0,151.0,149.0,124.0,147.0,114.0,141.0,151.0,151.0,162.0,176.0,126.0,205.0,150.0,159.0,140.0,170.0,215.0,141.0,143.0,176.0,189.0,153.0,165.0,177.0,147.0,188.0,187.0,153.0,127.0,122.0,147.0,161.0,193.0,170.0,180.0,152.0,188.0,195.0,142.0,140.0,136.0,132.0,164.0,178.0,204.0,184.0,181.0,167.0,195.0,139.0,151.0,130.0,130.0,135.0,110.0,36.0,72.0,102.0,106.0,122.0,101.0,123.0,87.0,93.0
POSSESSION OF STOLEN PROPERTY,75.0,55.0,70.0,64.0,69.0,66.0,62.0,90.0,108.0,90.0,87.0,83.0,81.0,79.0,80.0,76.0,91.0,72.0,73.0,81.0,51.0,77.0,65.0,60.0,77.0,59.0,58.0,63.0,68.0,64.0,77.0,70.0,70.0,67.0,65.0,71.0,93.0,58.0,83.0,85.0,84.0,59.0,64.0,81.0,80.0,86.0,79.0,82.0,90.0,83.0,73.0,87.0,94.0,84.0,89.0,88.0,67.0,85.0,67.0,76.0,69.0,65.0,71.0,57.0,81.0,105.0,72.0,65.0,81.0,90.0,106.0,137.0,93.0,78.0,95.0,98.0,102.0,72.0,78.0,82.0,62.0,64.0,86.0,75.0,66.0,103.0,74.0,92.0,81.0,53.0,80.0,81.0,67.0,71.0,62.0,45.0,54.0,63.0,58.0,71.0,70.0,54.0,81.0,85.0,70.0,76.0,49.0,24.0,42.0,25.0,36.0,62.0,59.0,35.0,62.0,71.0,66.0,53.0,49.0,44.0,38.0,42.0,47.0,39.0,39.0,46.0,21.0,41.0,45.0,40.0,51.0,31.0,29.0,35.0,31.0,41.0,39.0,30.0,45.0,40.0,56.0,39.0,42.0,36.0,46.0,40.0,44.0,32.0,43.0,29.0,54.0,35.0,42.0,40.0,27.0,23.0,27.0,15.0,26.0,32.0,28.0,26.0,36.0,29.0,33.0,21.0,29.0,18.0,20.0,23.0,26.0,27.0,16.0,92.0,7.0,13.0,16.0,29.0,28.0,28.0
FRAUDS,73.0,56.0,70.0,71.0,72.0,55.0,65.0,74.0,83.0,62.0,59.0,51.0,55.0,73.0,65.0,64.0,54.0,50.0,57.0,45.0,65.0,67.0,48.0,48.0,85.0,83.0,108.0,100.0,98.0,105.0,76.0,74.0,70.0,75.0,78.0,65.0,82.0,62.0,90.0,83.0,86.0,75.0,62.0,99.0,83.0,79.0,57.0,66.0,89.0,65.0,76.0,80.0,73.0,88.0,76.0,68.0,75.0,85.0,73.0,75.0,81.0,95.0,89.0,82.0,79.0,94.0,58.0,92.0,61.0,93.0,90.0,74.0,87.0,120.0,101.0,132.0,103.0,81.0,90.0,96.0,70.0,92.0,57.0,73.0,81.0,75.0,63.0,103.0,75.0,90.0,92.0,98.0,80.0,83.0,72.0,59.0,71.0,67.0,88.0,101.0,111.0,87.0,86.0,79.0,68.0,68.0,72.0,72.0,65.0,86.0,89.0,119.0,70.0,74.0,74.0,77.0,78.0,71.0,61.0,55.0,57.0,68.0,96.0,86.0,65.0,62.0,65.0,89.0,78.0,72.0,67.0,72.0,76.0,68.0,86.0,83.0,78.0,56.0,84.0,66.0,60.0,68.0,57.0,67.0,75.0,83.0,86.0,82.0,79.0,71.0,65.0,62.0,54.0,56.0,64.0,65.0,73.0,68.0,67.0,60.0,65.0,51.0,51.0,52.0,56.0,68.0,48.0,59.0,48.0,63.0,28.0,15.0,28.0,56.0,53.0,41.0,28.0,36.0,37.0,31.0
RAPE,38.0,26.0,31.0,21.0,27.0,20.0,23.0,25.0,20.0,17.0,23.0,15.0,15.0,26.0,25.0,29.0,19.0,12.0,19.0,25.0,32.0,21.0,15.0,23.0,20.0,31.0,37.0,21.0,22.0,24.0,14.0,26.0,15.0,19.0,19.0,15.0,15.0,15.0,21.0,19.0,20.0,15.0,11.0,25.0,24.0,21.0,29.0,23.0,26.0,19.0,23.0,25.0,26.0,26.0,24.0,36.0,29.0,37.0,41.0,30.0,25.0,27.0,35.0,22.0,30.0,30.0,22.0,43.0,30.0,17.0,28.0,29.0,29.0,29.0,18.0,25.0,34.0,29.0,31.0,35.0,28.0,24.0,24.0,31.0,26.0,26.0,22.0,26.0,24.0,28.0,27.0,18.0,28.0,26.0,26.0,12.0,29.0,17.0,24.0,19.0,18.0,33.0,29.0,28.0,15.0,30.0,22.0,18.0,17.0,16.0,22.0,27.0,25.0,25.0,32.0,26.0,39.0,21.0,28.0,30.0,15.0,20.0,18.0,23.0,33.0,28.0,38.0,27.0,19.0,32.0,15.0,25.0,25.0,13.0,21.0,23.0,33.0,24.0,24.0,22.0,27.0,40.0,26.0,26.0,25.0,38.0,27.0,27.0,43.0,25.0,40.0,36.0,40.0,37.0,39.0,23.0,35.0,17.0,26.0,22.0,40.0,36.0,17.0,29.0,36.0,29.0,15.0,21.0,25.0,24.0,21.0,15.0,24.0,20.0,29.0,24.0,26.0,24.0,21.0,23.0
ARSON,27.0,18.0,18.0,14.0,19.0,9.0,12.0,9.0,12.0,8.0,32.0,23.0,28.0,20.0,18.0,12.0,22.0,17.0,20.0,11.0,14.0,15.0,10.0,26.0,20.0,16.0,21.0,18.0,13.0,22.0,25.0,19.0,19.0,20.0,22.0,21.0,22.0,19.0,26.0,21.0,23.0,11.0,14.0,13.0,13.0,20.0,20.0,18.0,36.0,13.0,26.0,10.0,21.0,14.0,11.0,8.0,25.0,14.0,23.0,28.0,14.0,6.0,29.0,6.0,14.0,11.0,8.0,12.0,9.0,16.0,20.0,9.0,14.0,15.0,19.0,14.0,15.0,11.0,25.0,18.0,32.0,12.0,15.0,13.0,22.0,24.0,25.0,14.0,14.0,8.0,27.0,10.0,11.0,11.0,29.0,16.0,26.0,26.0,26.0,16.0,12.0,18.0,16.0,11.0,18.0,11.0,23.0,12.0,24.0,22.0,23.0,15.0,6.0,18.0,13.0,13.0,21.0,14.0,15.0,18.0,17.0,11.0,11.0,4.0,12.0,7.0,20.0,17.0,11.0,13.0,4.0,9.0,4.0,10.0,15.0,14.0,9.0,10.0,11.0,4.0,13.0,8.0,5.0,9.0,11.0,19.0,11.0,7.0,7.0,11.0,14.0,12.0,4.0,9.0,12.0,12.0,10.0,7.0,3.0,22.0,4.0,11.0,13.0,5.0,14.0,12.0,11.0,10.0,14.0,11.0,8.0,13.0,11.0,17.0,16.0,6.0,9.0,9.0,12.0,7.0
FRAUDULENT ACCOSTING,24.0,12.0,23.0,12.0,13.0,14.0,21.0,24.0,19.0,18.0,24.0,30.0,35.0,7.0,14.0,24.0,17.0,12.0,7.0,19.0,14.0,15.0,16.0,16.0,16.0,17.0,31.0,19.0,17.0,18.0,31.0,27.0,19.0,22.0,11.0,25.0,21.0,23.0,21.0,20.0,23.0,24.0,29.0,27.0,22.0,22.0,23.0,13.0,21.0,9.0,23.0,18.0,24.0,21.0,21.0,29.0,32.0,19.0,30.0,33.0,25.0,18.0,23.0,32.0,23.0,18.0,18.0,15.0,10.0,24.0,30.0,25.0,20.0,24.0,23.0,21.0,24.0,12.0,17.0,19.0,27.0,24.0,22.0,13.0,10.0,15.0,16.0,13.0,9.0,9.0,14.0,10.0,14.0,13.0,19.0,13.0,21.0,13.0,21.0,14.0,11.0,13.0,16.0,13.0,19.0,12.0,13.0,9.0,7.0,14.0,15.0,17.0,13.0,13.0,9.0,10.0,7.0,17.0,16.0,12.0,10.0,23.0,20.0,12.0,30.0,7.0,22.0,13.0,8.0,8.0,6.0,11.0,10.0,8.0,9.0,18.0,9.0,7.0,9.0,21.0,15.0,17.0,13.0,10.0,22.0,15.0,15.0,14.0,11.0,9.0,14.0,12.0,5.0,11.0,10.0,6.0,13.0,7.0,11.0,6.0,10.0,12.0,11.0,12.0,7.0,8.0,5.0,7.0,5.0,9.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
