ROBBERY,386.0,270.0,389.0,341.0,374.0,354.0,392.0,447.0,430.0,505.0,423.0,472.0,365.0,251.0,287.0,320.0,381.0,377.0,410.0,399.0,415.0,475.0,383.0,458.0,457.0,323.0,334.0,340.0,391.0,402.0,375.0,431.0,492.0,437.0,416.0,438.0,394.0,275.0,334.0,302.0,345.0,329.0,331.0,343.0,351.0,422.0,342.0,357.0,368.0,261.0,340.0,357.0,388.0,367.0,411.0,373.0,419.0,488.0,451.0,383.0,383.0,253.0,303.0,280.0,376.0,369.0,380.0,439.0,463.0,431.0,456.0,443.0,409.0,298.0,362.0,319.0,405.0,392.0,384.0,440.0,437.0,449.0,407.0,436.0,387.0,274.0,287.0,322.0,369.0,352.0,412.0,427.0,441.0,446.0,362.0,378.0,342.0,293.0,272.0,271.0,320.0,336.0,361.0,340.0,309.0,432.0,364.0,359.0,356.0,263.0,292.0,330.0,328.0,326.0,388.0,464.0,405.0,403.0,399.0,440.0,378.0,315.0,311.0,329.0,370.0,341.0,366.0,397.0,349.0,393.0,355.0,396.0,331.0,260.0,242.0,238.0,292.0,319.0,298.0,338.0,285.0,307.0,321.0,323.0,250.0,264.0,233.0,250.0,306.0,262.0,270.0,276.0,277.0,280.0,271.0,271.0,275.0,251.0,246.0,240.0,301.0,309.0,314.0,285.0,349.0,378.0,307.0,275.0,354.0,317.0,242.0,180.0,221.0,255.0,263.0,352.0,327.0,325.0,336.0,329.0
BURGLARY,359.0,250.0,290.0,300.0,354.0,325.0,353.0,334.0,346.0,324.0,330.0,342.0,334.0,216.0,262.0,268.0,360.0,322.0,371.0,372.0,352.0,350.0,351.0,323.0,343.0,223.0,254.0,252.0,276.0,254.0,273.0,316.0,370.0,349.0,306.0,331.0,247.0,211.0,254.0,233.0,278.0,277.0,339.0,361.0,359.0,358.0,340.0,379.0,310.0,191.0,252.0,212.0,286.0,303.0,275.0,282.0,340.0,293.0,322.0,270.0,268.0,209.0,274.0,242.0,289.0,333.0,308.0,337.0,338.0,321.0,297.0,336.0,312.0,247.0,224.0,213.0,248.0,229.0,285.0,325.0,304.0,283.0,250.0,250.0,253.0,177.0,193.0,206.0,242.0,237.0,287.0,259.0,285.0,307.0,243.0,282.0,245.0,171.0,161.0,217.0,220.0,268.0,307.0,271.0,291.0,272.0,219.0,232.0,220.0,159.0,173.0,174.0,221.0,229.0,270.0,271.0,264.0,265.0,229.0,220.0,224.0,185.0,213.0,187.0,238.0,240.0,202.0,249.0,220.0,216.0,206.0,223.0,195.0,171.0,164.0,164.0,184.0,198.0,179.0,225.0,212.0,220.0,183.0,170.0,167.0,159.0,170.0,203.0,172.0,187.0,238.0,207.0,216.0,202.0,151.0,199.0,166.0,132.0,121.0,155.0,174.0,146.0,194.0,210.0,184.0,178.0,161.0,181.0,202.0,199.0,184.0,189.0,197.0,414.0,225.0,212.0,205.0,206.0,226.0,218.0
FELONY ASSAULT,307.0,245.0,365.0,295.0,408.0,407.0,436.0,395.0,399.0,389.0,338.0,339.0,283.0,271.0,353.0,351.0,421.0,427.0,431.0,417.0,410.0,368.0,304.0,329.0,299.0,259.0,306.0,355.0,354.0,402.0,393.0,377.0,361.0,326.0,314.0,341.0,299.0,287.0,352.0,360.0,420.0,380.0,399.0,423.0,365.0,353.0,359.0,332.0,319.0,303.0,377.0,354.0,418.0,357.0,438.0,400.0,405.0,377.0,365.0,320.0,347.0,300.0,354.0,360.0,400.0,411.0,451.0,410.0,375.0,348.0,371.0,350.0,351.0,308.0,382.0,405.0,457.0,464.0,504.0,440.0,419.0,398.0,371.0,349.0,391.0,325.0,395.0,460.0,468.0,537.0,545.0,494.0,431.0,500.0,487.0,461.0,446.0,420.0,437.0,439.0,476.0,541.0,521.0,508.0,460.0,461.0,437.0,388.0,368.0,317.0,418.0,405.0,539.0,458.0,604.0,618.0,542.0,509.0,492.0,473.0,504.0,407.0,448.0,472.0,579.0,550.0,627.0,591.0,499.0,462.0,447.0,440.0,512.0,398.0,487.0,447.0,485.0,531.0,619.0,514.0,474.0,497.0,437.0,408.0,453.0,388.0,469.0,472.0,578.0,551.0,535.0,560.0,449.0,460.0,432.0,461.0,451.0,349.0,472.0,512.0,545.0,536.0,612.0,589.0,486.0,481.0,460.0,395.0,468.0,437.0,467.0,364.0,459.0,606.0,542.0,583.0,480.0,541.0,458.0,444.0
GRAND LARCENY OF MOTOR VEHICLE,300.0,233.0,255.0,223.0,273.0,336.0,318.0,357.0,315.0,284.0,250.0,228.0,225.0,209.0,193.0,225.0,283.0,251.0,261.0,290.0,244.0,252.0,272.0,285.0,261.0,184.0,213.0,189.0,218.0,239.0,276.0,258.0,271.0,310.0,233.0,275.0,242.0,162.0,171.0,154.0,209.0,203.0,221.0,227.0,224.0,238.0,183.0,176.0,157.0,141.0,164.0,173.0,171.0,176.0,200.0,201.0,175.0,195.0,175.0,221.0,172.0,140.0,163.0,144.0,156.0,168.0,195.0,189.0,205.0,198.0,175.0,184.0,133.0,119.0,102.0,105.0,164.0,130.0,152.0,158.0,142.0,151.0,131.0,145.0,131.0,108.0,107.0,138.0,140.0,124.0,112.0,107.0,133.0,134.0,100.0,110.0,117.0,93.0,80.0,98.0,106.0,116.0,159.0,155.0,107.0,151.0,142.0,148.0,101.0,81.0,104.0,142.0,179.0,117.0,119.0,160.0,206.0,138.0,107.0,130.0,105.0,85.0,100.0,94.0,113.0,109.0,127.0,149.0,131.0,129.0,131.0,96.0,97.0,91.0,114.0,103.0,107.0,126.0,125.0,144.0,93.0,138.0,107.0,100.0,105.0,87.0,95.0,119.0,103.0,97.0,107.0,146.0,126.0,124.0,92.0,99.0,85.0,75.0,61.0,65.0,79.0,93.0,147.0,147.0,134.0,116.0,120.0,135.0,146.0,118.0,118.0,136.0,165.0,140.0,168.0,218.0,214.0,229.0,230.0,215.0
CRIMINAL TRESPASS,272.0,241.0,278.0,170.0,187.0,158.0,140.0,155.0,153.0,225.0,192.0,242.0,380.0,398.0,372.0,313.0,258.0,220.0,239.0,266.0,206.0,258.0,290.0,282.0,468.0,381.0,364.0,310.0,276.0,198.0,164.0,155.0,193.0,262.0,251.0,279.0,410.0,378.0,393.0,280.0,249.0,211.0,183.0,210.0,260.0,291.0,315.0,313.0,439.0,318.0,309.0,268.0,262.0,210.0,200.0,179.0,193.0,242.0,261.0,266.0,321.0,308.0,288.0,224.0,229.0,169.0,128.0,127.0,93.0,134.0,150.0,169.0,206.0,222.0,154.0,130.0,121.0,92.0,57.0,71.0,64.0,88.0,76.0,62.0,92.0,92.0,85.0,85.0,78.0,63.0,66.0,67.0,47.0,65.0,71.0,70.0,101.0,75.0,114.0,86.0,72.0,81.0,77.0,120.0,115.0,116.0,92.0,62.0,108.0,94.0,113.0,81.0,73.0,84.0,89.0,83.0,62.0,72.0,68.0,55.0,59.0,55.0,61.0,69.0,48.0,45.0,43.0,39.0,39.0,53.0,51.0,44.0,56.0,55.0,52.0,59.0,60.0,35.0,29.0,38.0,41.0,39.0,50.0,59.0,53.0,48.0,71.0,36.0,55.0,33.0,41.0,55.0,36.0,41.0,39.0,26.0,48.0,35.0,43.0,33.0,59.0,25.0,36.0,40.0,14.0,43.0,42.0,36.0,22.0,21.0,21.0,17.0,23.0,24.0,21.0,24.0,19.0,24.0,20.0,16.0
DANGEROUS WEAPONS,242.0,218.0,223.0,221.0,238.0,236.0,293.0,288.0,265.0,271.0,231.0,211.0,371.0,292.0,305.0,319.0,299.0,317.0,306.0,360.0,325.0,302.0,270.0,255.0,398.0,312.0,287.0,321.0,330.0,270.0,250.0,319.0,322.0,391.0,300.0,278.0,402.0,335.0,341.0,320.0,362.0,319.0,346.0,412.0,383.0,367.0,312.0,290.0,397.0,326.0,347.0,414.0,381.0,353.0,373.0,395.0,358.0,411.0,361.0,289.0,396.0,436.0,476.0,424.0,361.0,362.0,319.0,323.0,315.0,367.0,339.0,309.0,432.0,349.0,341.0,326.0,303.0,217.0,267.0,305.0,285.0,320.0,275.0,259.0,287.0,292.0,288.0,278.0,278.0,217.0,255.0,231.0,214.0,283.0,291.0,215.0,297.0,245.0,275.0,283.0,291.0,252.0,291.0,291.0,284.0,307.0,248.0,168.0,286.0,214.0,304.0,288.0,301.0,276.0,287.0,288.0,277.0,292.0,217.0,190.0,253.0,243.0,262.0,319.0,287.0,256.0,200.0,277.0,260.0,237.0,206.0,189.0,211.0,183.0,201.0,208.0,194.0,204.0,188.0,224.0,189.0,219.0,221.0,165.0,209.0,174.0,171.0,192.0,186.0,188.0,178.0,176.0,142.0,154.0,163.0,155.0,188.0,176.0,193.0,149.0,154.0,108.0,131.0,111.0,114.0,84.0,96.0,86.0,108.0,76.0,89.0,78.0,125.0,70.0,58.0,76.0,132.0,127.0,123.0,118.0
MISCELLANEOUS PENAL LAW,156.0,140.0,169.0,143.0,128.0,140.0,187.0,185.0,158.0,133.0,140.0,151.0,178.0,147.0,175.0,143.0,178.0,184.0,189.0,159.0,176.0,162.0,143.0,129.0,168.0,184.0,189.0,210.0,171.0,188.0,168.0,161.0,167.0,166.0,116.0,128.0,178.0,130.0,185.0,189.0,177.0,168.0,149.0,174.0,170.0,162.0,155.0,115.0,150.0,141.0,189.0,183.0,157.0,160.0,183.0,172.0,182.0,179.0,136.0,126.0,134.0,160.0,177.0,189.0,170.0,152.0,194.0,152.0,132.0,133.0,159.0,162.0,167.0,161.0,183.0,130.0,180.0,155.0,194.0,162.0,141.0,148.0,111.0,108.0,135.0,115.0,140.0,149.0,155.0,191.0,157.0,172.0,182.0,224.0,201.0,165.0,162.0,141.0,162.0,163.0,187.0,195.0,216.0,196.0,156.0,199.0,140.0,141.0,137.0,129.0,154.0,159.0,157.0,144.0,196.0,174.0,184.0,177.0,180.0,185.0,186.0,154.0,173.0,170.0,161.0,157.0,165.0,163.0,158.0,170.0,148.0,166.0,190.0,160.0,186.0,169.0,183.0,153.0,175.0,165.0,169.0,178.0,127.0,161.0,125.0,162.0,166.0,149.0,154.0,170.0,170.0,160.0,169.0,185.0,156.0,184.0,195.0,155.0,204.0,206.0,184.0,174.0,172.0,185.0,170.0,210.0,167.0,153.0,129.0,168.0,140.0,124.0,145.0,127.0,166.0,160.0,174.0,155.0,173.0,151.0
OFFENSES AGAINST PUBLIC ADMINI,131.0,127.0,149.0,128.0,147.0,127.0,154.0,120.0,142.0,123.0,91.0,106.0,121.0,104.0,225.0,229.0,290.0,266.0,250.0,261.0,247.0,233.0,221.0,205.0,266.0,238.0,240.0,298.0,270.0,244.0,278.0,249.0,244.0,261.0,191.0,210.0,246.0,235.0,283.0,293.0,324.0,295.0,352.0,289.0,280.0,260.0,246.0,247.0,246.0,244.0,297.0,298.0,277.0,292.0,345.0,293.0,331.0,326.0,240.0,243.0,275.0,281.0,313.0,310.0,339.0,336.0,301.0,296.0,328.0,289.0,276.0,266.0,289.0,288.0,283.0,236.0,254.0,256.0,270.0,266.0,243.0,222.0,242.0,212.0,232.0,217.0,279.0,263.0,271.0,264.0,257.0,262.0,243.0,269.0,274.0,257.0,253.0,186.0,279.0,254.0,309.0,268.0,296.0,291.0,270.0,256.0,256.0,216.0,203.0,170.0,225.0,252.0,259.0,231.0,289.0,351.0,283.0,284.0,225.0,259.0,257.0,231.0,260.0,214.0,294.0,276.0,286.0,287.0,282.0,289.0,222.0,254.0,228.0,232.0,248.0,191.0,220.0,265.0,255.0,286.0,219.0,260.0,221.0,199.0,232.0,199.0,227.0,217.0,196.0,200.0,212.0,242.0,237.0,242.0,176.0,182.0,167.0,193.0,223.0,184.0,182.0,220.0,237.0,228.0,228.0,220.0,187.0,185.0,188.0,163.0,142.0,144.0,153.0,121.0,112.0,157.0,147.0,184.0,137.0,165.0
VEHICLE AND TRAFFIC LAWS,127.0,126.0,158.0,143.0,104.0,131.0,103.0,140.0,123.0,147.0,127.0,87.0,131.0,109.0,119.0,105.0,116.0,92.0,78.0,87.0,104.0,111.0,102.0,98.0,99.0,123.0,123.0,101.0,114.0,110.0,116.0,118.0,107.0,113.0,94.0,86.0,129.0,126.0,175.0,158.0,136.0,152.0,134.0,140.0,167.0,162.0,184.0,189.0,177.0,186.0,245.0,186.0,145.0,162.0,157.0,173.0,147.0,161.0,162.0,121.0,137.0,116.0,140.0,105.0,136.0,96.0,95.0,105.0,101.0,87.0,81.0,93.0,92.0,105.0,102.0,110.0,99.0,86.0,119.0,101.0,83.0,103.0,99.0,111.0,112.0,126.0,114.0,132.0,147.0,106.0,119.0,140.0,161.0,120.0,111.0,111.0,111.0,84.0,109.0,119.0,110.0,121.0,121.0,85.0,89.0,104.0,129.0,72.0,87.0,92.0,104.0,87.0,109.0,95.0,101.0,112.0,97.0,125.0,94.0,100.0,105.0,111.0,108.0,106.0,113.0,123.0,127.0,117.0,119.0,132.0,120.0,97.0,130.0,104.0,137.0,118.0,124.0,123.0,145.0,124.0,145.0,134.0,141.0,132.0,151.0,129.0,129.0,122.0,157.0,141.0,140.0,124.0,125.0,141.0,118.0,164.0,142.0,121.0,140.0,135.0,148.0,149.0,149.0,135.0,136.0,137.0,125.0,128.0,139.0,133.0,103.0,36.0,82.0,127.0,141.0,163.0,165.0,155.0,175.0,127.0
INTOXICATED & IMPAIRED DRIVING,85.0,83.0,80.0,68.0,87.0,39.0,89.0,67.0,96.0,84.0,98.0,95.0,117.0,117.0,135.0,125.0,127.0,116.0,116.0,109.0,122.0,142.0,137.0,160.0,132.0,150.0,179.0,169.0,133.0,103.0,67.0,106.0,100.0,103.0,99.0,85.0,116.0,100.0,142.0,116.0,100.0,107.0,103.0,77.0,87.0,114.0,109.0,70.0,91.0,95.0,81.0,90.0,95.0,76.0,73.0,74.0,79.0,90.0,80.0,64.0,87.0,92.0,104.0,99.0,61.0,53.0,65.0,48.0,52.0,70.0,74.0,72.0,60.0,80.0,74.0,85.0,82.0,67.0,82.0,111.0,91.0,75.0,85.0,99.0,78.0,79.0,121.0,122.0,103.0,118.0,91.0,141.0,143.0,122.0,108.0,122.0,110.0,144.0,146.0,103.0,128.0,94.0,74.0,126.0,99.0,119.0,116.0,64.0,74.0,89.0,96.0,74.0,59.0,55.0,68.0,66.0,64.0,82.0,81.0,51.0,51.0,69.0,77.0,69.0,82.0,68.0,78.0,67.0,61.0,65.0,60.0,73.0,51.0,76.0,66.0,79.0,77.0,76.0,72.0,56.0,74.0,63.0,95.0,66.0,70.0,67.0,90.0,70.0,59.0,70.0,82.0,51.0,76.0,75.0,66.0,70.0,60.0,56.0,49.0,46.0,63.0,63.0,63.0,76.0,54.0,52.0,50.0,45.0,46.0,51.0,32.0,18.0,35.0,31.0,27.0,23.0,29.0,34.0,45.0,37.0
SEX CRIMES,82.0,84.0,88.0,73.0,94.0,83.0,82.0,91.0,68.0,93.0,79.0,73.0,98.0,72.0,88.0,91.0,81.0,79.0,72.0,100.0,82.0,96.0,66.0,71.0,70.0,61.0,105.0,53.0,84.0,64.0,86.0,61.0,72.0,71.0,83.0,56.0,79.0,73.0,103.0,92.0,67.0,97.0,90.0,82.0,75.0,79.0,79.0,58.0,83.0,68.0,93.0,94.0,97.0,88.0,71.0,80.0,81.0,74.0,84.0,70.0,73.0,73.0,82.0,80.0,92.0,98.0,65.0,82.0,81.0,69.0,96.0,85.0,73.0,100.0,116.0,110.0,109.0,84.0,100.0,75.0,83.0,72.0,77.0,65.0,91.0,98.0,82.0,85.0,91.0,87.0,71.0,85.0,82.0,77.0,79.0,70.0,86.0,71.0,108.0,85.0,101.0,82.0,92.0,82.0,118.0,94.0,104.0,85.0,77.0,70.0,121.0,77.0,108.0,99.0,103.0,103.0,109.0,98.0,91.0,79.0,98.0,88.0,118.0,117.0,109.0,95.0,102.0,111.0,100.0,118.0,88.0,85.0,89.0,76.0,103.0,98.0,103.0,107.0,86.0,92.0,91.0,107.0,112.0,80.0,96.0,105.0,98.0,136.0,162.0,124.0,136.0,128.0,127.0,120.0,108.0,120.0,124.0,88.0,120.0,120.0,139.0,130.0,120.0,128.0,117.0,132.0,116.0,94.0,105.0,92.0,94.0,45.0,87.0,75.0,92.0,90.0,86.0,123.0,87.0,69.0
FORGERY,68.0,66.0,84.0,58.0,69.0,71.0,83.0,73.0,85.0,78.0,68.0,56.0,111.0,78.0,97.0,68.0,80.0,73.0,86.0,93.0,90.0,78.0,73.0,60.0,83.0,81.0,76.0,63.0,68.0,57.0,48.0,61.0,47.0,47.0,59.0,66.0,57.0,68.0,94.0,58.0,61.0,43.0,58.0,53.0,53.0,77.0,60.0,50.0,67.0,61.0,58.0,59.0,60.0,79.0,52.0,66.0,65.0,56.0,53.0,51.0,62.0,68.0,88.0,57.0,57.0,54.0,62.0,43.0,44.0,42.0,64.0,51.0,45.0,70.0,94.0,65.0,51.0,33.0,48.0,69.0,54.0,52.0,42.0,45.0,64.0,53.0,48.0,52.0,65.0,40.0,68.0,55.0,52.0,72.0,65.0,60.0,68.0,71.0,94.0,79.0,63.0,64.0,79.0,68.0,77.0,74.0,69.0,77.0,77.0,95.0,129.0,124.0,92.0,78.0,90.0,91.0,61.0,112.0,117.0,91.0,117.0,92.0,122.0,98.0,79.0,93.0,83.0,96.0,89.0,110.0,90.0,126.0,91.0,95.0,117.0,90.0,82.0,75.0,64.0,91.0,76.0,94.0,73.0,82.0,98.0,72.0,67.0,44.0,67.0,61.0,82.0,63.0,72.0,66.0,79.0,59.0,105.0,64.0,82.0,65.0,68.0,68.0,81.0,68.0,57.0,68.0,79.0,59.0,52.0,55.0,39.0,20.0,33.0,17.0,10.0,15.0,36.0,52.0,43.0,66.0
THEFT-FRAUD,61.0,90.0,87.0,72.0,83.0,65.0,60.0,77.0,62.0,60.0,68.0,68.0,83.0,77.0,100.0,93.0,94.0,93.0,87.0,96.0,74.0,84.0,78.0,66.0,89.0,132.0,169.0,189.0,103.0,122.0,136.0,109.0,98.0,90.0,82.0,93.0,77.0,98.0,125.0,108.0,85.0,79.0,85.0,71.0,56.0,59.0,55.0,45.0,61.0,57.0,85.0,76.0,63.0,68.0,59.0,76.0,60.0,67.0,49.0,51.0,52.0,61.0,117.0,87.0,84.0,83.0,77.0,63.0,67.0,70.0,55.0,67.0,77.0,163.0,181.0,146.0,115.0,88.0,83.0,89.0,81.0,81.0,64.0,60.0,90.0,89.0,99.0,90.0,91.0,54.0,68.0,78.0,84.0,56.0,48.0,50.0,52.0,67.0,82.0,108.0,67.0,70.0,57.0,56.0,67.0,72.0,49.0,61.0,56.0,80.0,93.0,112.0,75.0,68.0,61.0,80.0,73.0,55.0,68.0,47.0,54.0,80.0,79.0,84.0,61.0,73.0,62.0,64.0,64.0,62.0,71.0,77.0,71.0,63.0,65.0,74.0,77.0,74.0,47.0,75.0,58.0,52.0,37.0,39.0,34.0,36.0,32.0,47.0,43.0,33.0,41.0,36.0,40.0,45.0,35.0,29.0,22.0,44.0,43.0,45.0,29.0,34.0,24.0,26.0,33.0,30.0,33.0,25.0,27.0,39.0,21.0,14.0,18.0,18.0,21.0,26.0,20.0,29.0,13.0,30.0
POSSESSION OF STOLEN PROPERTY,52.0,22.0,42.0,38.0,46.0,41.0,56.0,65.0,46.0,44.0,45.0,53.0,46.0,62.0,59.0,49.0,55.0,32.0,42.0,43.0,76.0,58.0,50.0,36.0,59.0,54.0,87.0,57.0,43.0,61.0,65.0,53.0,58.0,34.0,41.0,50.0,56.0,34.0,42.0,57.0,64.0,46.0,50.0,40.0,46.0,40.0,38.0,39.0,58.0,44.0,50.0,42.0,36.0,44.0,52.0,46.0,45.0,60.0,42.0,42.0,43.0,43.0,60.0,66.0,54.0,65.0,54.0,66.0,41.0,53.0,52.0,86.0,55.0,45.0,38.0,48.0,53.0,53.0,59.0,46.0,38.0,58.0,37.0,42.0,43.0,47.0,45.0,44.0,32.0,38.0,35.0,27.0,38.0,33.0,32.0,24.0,31.0,18.0,34.0,37.0,29.0,33.0,38.0,41.0,45.0,35.0,32.0,21.0,24.0,25.0,29.0,29.0,36.0,29.0,27.0,37.0,41.0,27.0,30.0,24.0,15.0,17.0,18.0,28.0,32.0,24.0,22.0,24.0,25.0,37.0,20.0,32.0,33.0,22.0,31.0,41.0,36.0,39.0,38.0,41.0,25.0,37.0,24.0,21.0,21.0,23.0,27.0,38.0,50.0,23.0,38.0,46.0,35.0,30.0,14.0,14.0,26.0,24.0,25.0,23.0,29.0,27.0,37.0,22.0,19.0,28.0,23.0,19.0,26.0,23.0,21.0,17.0,26.0,16.0,9.0,20.0,23.0,19.0,22.0,14.0
ARSON,51.0,43.0,43.0,39.0,39.0,21.0,15.0,32.0,24.0,45.0,47.0,49.0,54.0,42.0,43.0,28.0,36.0,19.0,30.0,32.0,19.0,31.0,24.0,52.0,49.0,41.0,26.0,26.0,47.0,32.0,35.0,43.0,27.0,40.0,57.0,38.0,53.0,28.0,39.0,34.0,30.0,16.0,29.0,32.0,38.0,39.0,36.0,32.0,45.0,35.0,38.0,33.0,23.0,26.0,33.0,25.0,41.0,40.0,35.0,29.0,42.0,30.0,31.0,32.0,32.0,30.0,23.0,33.0,22.0,36.0,28.0,30.0,46.0,45.0,33.0,23.0,13.0,13.0,20.0,22.0,33.0,26.0,22.0,23.0,23.0,39.0,34.0,20.0,19.0,16.0,17.0,28.0,15.0,28.0,24.0,37.0,38.0,21.0,30.0,37.0,31.0,18.0,32.0,21.0,28.0,59.0,34.0,35.0,38.0,37.0,25.0,28.0,20.0,21.0,27.0,17.0,23.0,19.0,27.0,26.0,25.0,22.0,17.0,18.0,25.0,14.0,21.0,19.0,10.0,10.0,17.0,18.0,20.0,14.0,22.0,19.0,16.0,14.0,21.0,21.0,13.0,15.0,18.0,19.0,23.0,21.0,17.0,13.0,15.0,24.0,12.0,14.0,23.0,15.0,10.0,22.0,15.0,16.0,13.0,13.0,15.0,23.0,25.0,14.0,23.0,29.0,18.0,11.0,22.0,15.0,16.0,21.0,17.0,35.0,30.0,20.0,25.0,14.0,11.0,24.0
OTHER STATE LAWS (NON PENAL LA,50.0,38.0,33.0,37.0,39.0,32.0,35.0,55.0,33.0,41.0,23.0,36.0,56.0,44.0,48.0,55.0,58.0,44.0,46.0,46.0,32.0,70.0,34.0,37.0,32.0,28.0,22.0,20.0,27.0,25.0,22.0,32.0,20.0,16.0,11.0,15.0,20.0,23.0,30.0,38.0,34.0,26.0,58.0,60.0,20.0,39.0,13.0,26.0,13.0,12.0,22.0,14.0,35.0,39.0,37.0,27.0,41.0,34.0,27.0,18.0,23.0,31.0,35.0,25.0,28.0,22.0,33.0,13.0,15.0,8.0,25.0,10.0,18.0,16.0,8.0,11.0,9.0,22.0,20.0,13.0,8.0,5.0,8.0,11.0,19.0,7.0,22.0,17.0,15.0,10.0,14.0,6.0,9.0,11.0,13.0,6.0,9.0,15.0,17.0,25.0,9.0,19.0,24.0,18.0,15.0,16.0,10.0,8.0,6.0,4.0,11.0,11.0,6.0,7.0,11.0,15.0,8.0,6.0,12.0,9.0,9.0,7.0,4.0,6.0,9.0,7.0,7.0,8.0,5.0,15.0,4.0,5.0,7.0,3.0,11.0,17.0,6.0,14.0,3.0,19.0,25.0,16.0,5.0,3.0,6.0,9.0,4.0,7.0,7.0,5.0,7.0,5.0,14.0,10.0,11.0,6.0,12.0,7.0,5.0,10.0,7.0,12.0,10.0,2.0,8.0,2.0,4.0,2.0,0.0,6.0,7.0,9.0,6.0,7.0,7.0,4.0,5.0,7.0,5.0,4.0
FRAUDS,44.0,43.0,41.0,37.0,42.0,39.0,33.0,41.0,24.0,49.0,46.0,24.0,45.0,40.0,53.0,32.0,41.0,43.0,40.0,29.0,33.0,33.0,29.0,34.0,55.0,57.0,72.0,58.0,38.0,39.0,35.0,28.0,26.0,36.0,28.0,35.0,49.0,52.0,55.0,47.0,45.0,44.0,48.0,37.0,30.0,34.0,24.0,35.0,52.0,37.0,51.0,43.0,29.0,48.0,39.0,55.0,41.0,38.0,41.0,35.0,60.0,47.0,57.0,42.0,44.0,53.0,38.0,44.0,40.0,43.0,34.0,39.0,64.0,63.0,66.0,45.0,51.0,32.0,37.0,47.0,53.0,47.0,34.0,33.0,45.0,43.0,48.0,45.0,46.0,50.0,57.0,52.0,47.0,50.0,39.0,44.0,55.0,54.0,68.0,53.0,62.0,64.0,80.0,54.0,62.0,54.0,58.0,38.0,40.0,54.0,76.0,72.0,49.0,55.0,49.0,57.0,67.0,78.0,51.0,40.0,48.0,50.0,47.0,61.0,50.0,35.0,54.0,62.0,53.0,62.0,41.0,54.0,59.0,43.0,53.0,47.0,48.0,25.0,34.0,51.0,25.0,45.0,40.0,28.0,28.0,35.0,22.0,28.0,19.0,28.0,31.0,36.0,33.0,31.0,25.0,32.0,28.0,24.0,44.0,30.0,24.0,27.0,28.0,29.0,22.0,30.0,16.0,20.0,24.0,17.0,11.0,9.0,8.0,17.0,14.0,13.0,11.0,17.0,18.0,17.0
OFFENSES INVOLVING FRAUD,30.0,27.0,34.0,25.0,29.0,23.0,35.0,31.0,25.0,25.0,26.0,24.0,33.0,24.0,26.0,38.0,26.0,33.0,15.0,33.0,25.0,20.0,27.0,18.0,30.0,22.0,21.0,19.0,17.0,16.0,22.0,21.0,9.0,15.0,27.0,11.0,28.0,19.0,23.0,28.0,28.0,25.0,32.0,43.0,34.0,38.0,36.0,34.0,31.0,20.0,27.0,39.0,25.0,21.0,21.0,33.0,34.0,37.0,30.0,28.0,49.0,31.0,33.0,28.0,29.0,31.0,34.0,28.0,25.0,29.0,26.0,27.0,19.0,27.0,37.0,36.0,30.0,37.0,33.0,46.0,38.0,36.0,20.0,23.0,41.0,23.0,39.0,41.0,23.0,27.0,27.0,33.0,28.0,23.0,33.0,25.0,47.0,25.0,30.0,36.0,43.0,27.0,29.0,32.0,49.0,28.0,28.0,21.0,20.0,14.0,13.0,17.0,12.0,23.0,21.0,29.0,29.0,17.0,12.0,14.0,15.0,19.0,22.0,37.0,23.0,24.0,18.0,29.0,21.0,31.0,15.0,17.0,20.0,13.0,24.0,21.0,23.0,24.0,22.0,23.0,27.0,26.0,16.0,16.0,25.0,27.0,31.0,35.0,28.0,27.0,34.0,42.0,34.0,49.0,34.0,27.0,56.0,41.0,44.0,26.0,19.0,16.0,15.0,18.0,22.0,38.0,16.0,19.0,34.0,26.0,23.0,8.0,24.0,3.0,3.0,8.0,17.0,20.0,62.0,88.0
RAPE,28.0,27.0,40.0,23.0,42.0,26.0,26.0,22.0,23.0,26.0,23.0,25.0,24.0,27.0,30.0,26.0,23.0,24.0,26.0,26.0,25.0,27.0,30.0,29.0,30.0,19.0,33.0,25.0,27.0,27.0,29.0,28.0,31.0,23.0,16.0,19.0,14.0,23.0,22.0,23.0,23.0,19.0,27.0,28.0,27.0,23.0,20.0,19.0,26.0,18.0,24.0,24.0,27.0,23.0,30.0,29.0,30.0,20.0,25.0,17.0,23.0,23.0,29.0,21.0,26.0,25.0,21.0,29.0,18.0,21.0,20.0,15.0,23.0,17.0,33.0,15.0,26.0,34.0,28.0,25.0,25.0,19.0,23.0,25.0,26.0,23.0,31.0,13.0,15.0,24.0,26.0,34.0,18.0,23.0,13.0,18.0,26.0,20.0,22.0,26.0,21.0,22.0,32.0,38.0,32.0,28.0,17.0,30.0,27.0,16.0,32.0,21.0,29.0,30.0,40.0,44.0,21.0,40.0,23.0,35.0,27.0,31.0,28.0,28.0,28.0,24.0,33.0,30.0,34.0,30.0,25.0,27.0,22.0,16.0,24.0,25.0,26.0,39.0,22.0,36.0,31.0,18.0,35.0,38.0,35.0,16.0,34.0,40.0,42.0,38.0,25.0,32.0,31.0,38.0,28.0,26.0,40.0,28.0,42.0,28.0,34.0,38.0,36.0,32.0,25.0,43.0,28.0,20.0,26.0,35.0,23.0,17.0,24.0,31.0,30.0,30.0,31.0,27.0,24.0,29.0
