ROBBERY,738.0,490.0,587.0,563.0,688.0,684.0,695.0,687.0,658.0,779.0,664.0,732.0,678.0,433.0,496.0,491.0,618.0,639.0,627.0,683.0,712.0,781.0,671.0,663.0,616.0,504.0,615.0,576.0,684.0,658.0,723.0,719.0,707.0,775.0,661.0,670.0,549.0,378.0,454.0,422.0,533.0,564.0,565.0,652.0,554.0,545.0,548.0,556.0,557.0,363.0,527.0,475.0,528.0,507.0,612.0,559.0,595.0,722.0,586.0,591.0,572.0,375.0,500.0,523.0,614.0,565.0,655.0,636.0,662.0,705.0,625.0,655.0,631.0,481.0,522.0,535.0,605.0,622.0,730.0,641.0,633.0,680.0,590.0,618.0,614.0,423.0,453.0,495.0,508.0,584.0,623.0,632.0,661.0,669.0,616.0,578.0,519.0,457.0,453.0,436.0,506.0,447.0,508.0,539.0,519.0,556.0,479.0,543.0,524.0,350.0,394.0,396.0,513.0,444.0,491.0,504.0,506.0,555.0,497.0,525.0,433.0,356.0,355.0,371.0,382.0,401.0,444.0,444.0,423.0,430.0,424.0,430.0,419.0,340.0,315.0,337.0,366.0,354.0,423.0,389.0,347.0,393.0,384.0,433.0,398.0,277.0,281.0,288.0,378.0,351.0,369.0,371.0,373.0,373.0,357.0,334.0,320.0,251.0,263.0,285.0,324.0,353.0,344.0,365.0,419.0,396.0,317.0,386.0,391.0,382.0,279.0,174.0,245.0,308.0,360.0,336.0,332.0,349.0,316.0,315.0
BURGLARY,703.0,547.0,599.0,535.0,665.0,617.0,615.0,645.0,668.0,706.0,680.0,665.0,610.0,444.0,490.0,491.0,595.0,635.0,695.0,682.0,605.0,655.0,560.0,646.0,577.0,496.0,445.0,488.0,481.0,544.0,651.0,673.0,636.0,695.0,665.0,655.0,507.0,441.0,447.0,449.0,475.0,529.0,578.0,598.0,635.0,612.0,635.0,617.0,566.0,368.0,489.0,516.0,536.0,520.0,602.0,702.0,624.0,651.0,576.0,495.0,507.0,403.0,454.0,466.0,549.0,518.0,571.0,576.0,540.0,594.0,585.0,578.0,573.0,452.0,521.0,543.0,574.0,542.0,574.0,695.0,578.0,631.0,585.0,563.0,493.0,438.0,410.0,439.0,467.0,469.0,572.0,547.0,556.0,541.0,508.0,592.0,532.0,396.0,474.0,433.0,499.0,426.0,563.0,597.0,572.0,569.0,533.0,532.0,441.0,349.0,380.0,401.0,478.0,525.0,466.0,522.0,524.0,491.0,507.0,476.0,350.0,316.0,353.0,305.0,320.0,373.0,357.0,417.0,324.0,373.0,350.0,379.0,381.0,292.0,312.0,320.0,335.0,345.0,379.0,337.0,317.0,396.0,344.0,347.0,337.0,298.0,276.0,304.0,337.0,297.0,370.0,406.0,368.0,368.0,286.0,326.0,313.0,254.0,206.0,294.0,297.0,270.0,322.0,333.0,290.0,394.0,292.0,309.0,383.0,266.0,315.0,352.0,389.0,397.0,473.0,448.0,417.0,441.0,381.0,376.0
FELONY ASSAULT,445.0,346.0,454.0,500.0,570.0,576.0,580.0,577.0,527.0,493.0,424.0,463.0,464.0,349.0,462.0,469.0,579.0,532.0,619.0,561.0,543.0,535.0,442.0,448.0,423.0,377.0,452.0,439.0,490.0,552.0,575.0,516.0,472.0,429.0,409.0,418.0,374.0,318.0,427.0,477.0,557.0,527.0,609.0,595.0,477.0,494.0,447.0,414.0,406.0,343.0,450.0,482.0,502.0,558.0,587.0,533.0,547.0,439.0,456.0,406.0,503.0,437.0,526.0,564.0,615.0,634.0,695.0,572.0,596.0,538.0,472.0,495.0,432.0,445.0,551.0,554.0,609.0,667.0,647.0,654.0,594.0,570.0,457.0,520.0,498.0,435.0,497.0,533.0,619.0,710.0,676.0,644.0,614.0,579.0,520.0,554.0,516.0,470.0,548.0,530.0,617.0,650.0,634.0,604.0,579.0,565.0,515.0,461.0,421.0,393.0,476.0,496.0,582.0,560.0,623.0,710.0,595.0,550.0,502.0,475.0,497.0,421.0,501.0,482.0,553.0,587.0,674.0,635.0,564.0,575.0,513.0,505.0,462.0,383.0,479.0,480.0,567.0,612.0,498.0,588.0,559.0,582.0,450.0,458.0,476.0,432.0,481.0,457.0,598.0,570.0,609.0,572.0,555.0,491.0,469.0,500.0,404.0,397.0,501.0,472.0,542.0,563.0,599.0,588.0,573.0,500.0,478.0,430.0,503.0,429.0,485.0,350.0,492.0,571.0,635.0,668.0,529.0,569.0,495.0,452.0
GRAND LARCENY OF MOTOR VEHICLE,429.0,323.0,407.0,433.0,442.0,371.0,418.0,481.0,472.0,468.0,433.0,421.0,376.0,263.0,336.0,300.0,383.0,379.0,364.0,365.0,368.0,384.0,356.0,349.0,339.0,281.0,285.0,259.0,307.0,321.0,327.0,388.0,372.0,367.0,305.0,334.0,319.0,225.0,221.0,265.0,291.0,267.0,289.0,292.0,300.0,353.0,318.0,295.0,300.0,208.0,280.0,296.0,264.0,309.0,309.0,269.0,290.0,282.0,259.0,240.0,249.0,214.0,254.0,198.0,223.0,219.0,285.0,265.0,271.0,250.0,233.0,235.0,192.0,197.0,178.0,201.0,233.0,214.0,260.0,247.0,255.0,237.0,209.0,225.0,159.0,133.0,176.0,181.0,207.0,231.0,256.0,221.0,274.0,264.0,224.0,247.0,223.0,163.0,185.0,195.0,226.0,203.0,232.0,270.0,250.0,215.0,201.0,250.0,189.0,147.0,179.0,219.0,191.0,197.0,233.0,236.0,239.0,222.0,211.0,194.0,177.0,162.0,133.0,155.0,170.0,187.0,175.0,216.0,191.0,181.0,164.0,136.0,154.0,140.0,127.0,114.0,135.0,159.0,157.0,204.0,200.0,205.0,160.0,146.0,126.0,108.0,119.0,112.0,148.0,138.0,191.0,197.0,141.0,150.0,142.0,119.0,124.0,106.0,100.0,111.0,128.0,152.0,202.0,208.0,182.0,155.0,141.0,175.0,156.0,154.0,166.0,179.0,194.0,231.0,324.0,318.0,305.0,275.0,293.0,254.0
MISCELLANEOUS PENAL LAW,330.0,261.0,312.0,308.0,353.0,284.0,345.0,337.0,326.0,304.0,271.0,260.0,330.0,266.0,272.0,300.0,373.0,343.0,336.0,331.0,364.0,349.0,269.0,300.0,356.0,295.0,337.0,338.0,384.0,354.0,404.0,372.0,348.0,391.0,285.0,318.0,326.0,314.0,376.0,384.0,429.0,408.0,444.0,393.0,395.0,393.0,331.0,300.0,367.0,278.0,375.0,417.0,385.0,387.0,380.0,352.0,436.0,348.0,333.0,251.0,356.0,309.0,378.0,409.0,398.0,477.0,512.0,399.0,369.0,365.0,374.0,317.0,397.0,375.0,447.0,403.0,437.0,447.0,466.0,503.0,425.0,391.0,348.0,338.0,427.0,366.0,417.0,536.0,475.0,452.0,508.0,462.0,445.0,435.0,423.0,359.0,379.0,397.0,460.0,478.0,502.0,486.0,545.0,484.0,480.0,442.0,383.0,364.0,405.0,359.0,429.0,466.0,445.0,441.0,487.0,527.0,465.0,450.0,434.0,432.0,453.0,379.0,471.0,482.0,501.0,453.0,496.0,505.0,463.0,517.0,422.0,458.0,438.0,399.0,443.0,398.0,460.0,435.0,477.0,490.0,438.0,463.0,392.0,410.0,403.0,391.0,442.0,431.0,490.0,462.0,487.0,469.0,417.0,434.0,397.0,391.0,435.0,417.0,423.0,460.0,488.0,499.0,495.0,459.0,444.0,502.0,419.0,436.0,415.0,436.0,438.0,301.0,394.0,359.0,442.0,510.0,399.0,461.0,417.0,353.0
DANGEROUS WEAPONS,207.0,181.0,234.0,212.0,216.0,243.0,281.0,325.0,292.0,265.0,260.0,226.0,342.0,263.0,345.0,279.0,310.0,252.0,291.0,298.0,331.0,336.0,268.0,230.0,329.0,278.0,309.0,283.0,315.0,277.0,337.0,300.0,297.0,344.0,294.0,248.0,372.0,324.0,350.0,337.0,344.0,329.0,373.0,373.0,354.0,351.0,282.0,252.0,331.0,285.0,396.0,370.0,336.0,337.0,329.0,334.0,333.0,328.0,285.0,198.0,320.0,341.0,337.0,346.0,363.0,325.0,325.0,283.0,324.0,255.0,296.0,292.0,323.0,276.0,332.0,266.0,327.0,270.0,297.0,314.0,307.0,306.0,245.0,256.0,341.0,282.0,303.0,307.0,325.0,262.0,284.0,270.0,248.0,231.0,221.0,188.0,252.0,199.0,271.0,247.0,282.0,282.0,263.0,301.0,259.0,261.0,192.0,118.0,208.0,183.0,251.0,240.0,281.0,272.0,288.0,285.0,262.0,242.0,234.0,213.0,232.0,239.0,288.0,267.0,246.0,246.0,174.0,257.0,243.0,263.0,219.0,201.0,234.0,210.0,223.0,195.0,186.0,197.0,216.0,228.0,211.0,246.0,182.0,209.0,224.0,175.0,215.0,216.0,213.0,196.0,225.0,255.0,205.0,219.0,195.0,203.0,253.0,238.0,209.0,200.0,234.0,167.0,190.0,180.0,164.0,177.0,145.0,108.0,179.0,143.0,137.0,126.0,191.0,65.0,84.0,160.0,255.0,189.0,201.0,184.0
INTOXICATED & IMPAIRED DRIVING,171.0,147.0,182.0,144.0,163.0,140.0,174.0,168.0,193.0,177.0,215.0,194.0,190.0,201.0,221.0,229.0,196.0,179.0,187.0,196.0,212.0,215.0,233.0,227.0,204.0,214.0,285.0,203.0,225.0,200.0,169.0,189.0,170.0,216.0,228.0,178.0,215.0,224.0,212.0,173.0,220.0,186.0,206.0,193.0,193.0,245.0,210.0,166.0,222.0,182.0,215.0,188.0,187.0,159.0,155.0,195.0,152.0,203.0,176.0,164.0,166.0,182.0,193.0,179.0,148.0,134.0,174.0,111.0,116.0,134.0,147.0,137.0,155.0,170.0,182.0,224.0,168.0,143.0,164.0,234.0,168.0,185.0,136.0,184.0,205.0,189.0,218.0,283.0,263.0,172.0,217.0,229.0,185.0,177.0,234.0,187.0,199.0,217.0,247.0,213.0,240.0,173.0,213.0,245.0,189.0,227.0,214.0,124.0,141.0,187.0,199.0,189.0,171.0,145.0,148.0,169.0,135.0,145.0,135.0,138.0,167.0,182.0,198.0,167.0,164.0,141.0,150.0,148.0,146.0,186.0,164.0,150.0,182.0,149.0,171.0,146.0,165.0,124.0,155.0,144.0,142.0,144.0,177.0,157.0,163.0,137.0,166.0,132.0,120.0,123.0,146.0,130.0,107.0,113.0,134.0,145.0,127.0,127.0,155.0,128.0,133.0,120.0,102.0,83.0,102.0,97.0,117.0,98.0,95.0,128.0,80.0,32.0,58.0,37.0,30.0,54.0,62.0,66.0,82.0,59.0
SEX CRIMES,171.0,163.0,175.0,152.0,185.0,185.0,162.0,164.0,166.0,174.0,158.0,144.0,162.0,139.0,181.0,143.0,175.0,188.0,146.0,157.0,154.0,197.0,125.0,143.0,147.0,159.0,175.0,151.0,183.0,165.0,151.0,149.0,148.0,139.0,113.0,117.0,132.0,131.0,169.0,160.0,142.0,166.0,162.0,135.0,135.0,127.0,152.0,118.0,147.0,129.0,157.0,166.0,175.0,152.0,159.0,116.0,148.0,155.0,153.0,134.0,118.0,129.0,155.0,142.0,143.0,143.0,159.0,160.0,130.0,154.0,139.0,153.0,149.0,166.0,199.0,189.0,218.0,188.0,196.0,165.0,182.0,200.0,140.0,104.0,134.0,105.0,123.0,121.0,142.0,129.0,154.0,145.0,131.0,160.0,129.0,101.0,109.0,108.0,143.0,149.0,147.0,151.0,139.0,148.0,148.0,146.0,112.0,104.0,129.0,105.0,134.0,117.0,139.0,133.0,159.0,170.0,143.0,141.0,133.0,126.0,121.0,121.0,167.0,163.0,178.0,171.0,173.0,173.0,151.0,141.0,122.0,150.0,150.0,152.0,141.0,165.0,212.0,167.0,151.0,190.0,154.0,192.0,188.0,150.0,150.0,166.0,183.0,220.0,226.0,180.0,208.0,210.0,198.0,200.0,188.0,138.0,188.0,151.0,178.0,190.0,169.0,183.0,166.0,142.0,189.0,159.0,158.0,160.0,178.0,137.0,125.0,93.0,125.0,109.0,116.0,142.0,115.0,127.0,132.0,114.0
THEFT-FRAUD,147.0,115.0,166.0,152.0,152.0,152.0,143.0,131.0,144.0,137.0,136.0,134.0,173.0,153.0,176.0,158.0,174.0,174.0,138.0,148.0,156.0,152.0,132.0,164.0,184.0,162.0,149.0,227.0,216.0,168.0,181.0,143.0,142.0,155.0,122.0,117.0,130.0,139.0,151.0,141.0,114.0,152.0,131.0,129.0,119.0,109.0,94.0,106.0,127.0,86.0,134.0,115.0,99.0,136.0,111.0,118.0,103.0,128.0,133.0,120.0,132.0,125.0,167.0,175.0,172.0,125.0,110.0,132.0,122.0,130.0,123.0,146.0,134.0,172.0,224.0,173.0,144.0,117.0,124.0,112.0,116.0,128.0,107.0,123.0,145.0,122.0,141.0,134.0,139.0,122.0,131.0,126.0,110.0,104.0,95.0,85.0,82.0,110.0,141.0,123.0,133.0,87.0,121.0,99.0,118.0,131.0,81.0,94.0,95.0,111.0,153.0,188.0,136.0,129.0,121.0,114.0,101.0,113.0,91.0,106.0,93.0,105.0,105.0,114.0,101.0,110.0,110.0,121.0,96.0,94.0,69.0,73.0,108.0,96.0,90.0,124.0,121.0,88.0,105.0,94.0,81.0,93.0,81.0,98.0,104.0,94.0,87.0,106.0,97.0,65.0,87.0,91.0,80.0,95.0,81.0,85.0,96.0,85.0,88.0,98.0,75.0,70.0,106.0,104.0,87.0,96.0,106.0,101.0,91.0,108.0,67.0,39.0,65.0,63.0,81.0,70.0,69.0,62.0,65.0,68.0
FORGERY,125.0,139.0,159.0,126.0,135.0,128.0,120.0,147.0,115.0,161.0,147.0,97.0,159.0,140.0,162.0,124.0,126.0,102.0,95.0,121.0,116.0,159.0,128.0,84.0,135.0,151.0,157.0,142.0,96.0,86.0,95.0,98.0,84.0,94.0,82.0,97.0,117.0,110.0,115.0,131.0,114.0,102.0,95.0,88.0,71.0,98.0,102.0,106.0,114.0,102.0,126.0,114.0,108.0,107.0,77.0,68.0,90.0,89.0,94.0,87.0,91.0,85.0,101.0,110.0,84.0,73.0,88.0,81.0,80.0,94.0,103.0,80.0,96.0,87.0,107.0,104.0,103.0,93.0,77.0,75.0,67.0,87.0,58.0,76.0,98.0,91.0,104.0,115.0,107.0,86.0,75.0,83.0,68.0,124.0,103.0,74.0,110.0,107.0,129.0,104.0,122.0,95.0,126.0,113.0,123.0,137.0,116.0,84.0,112.0,124.0,151.0,150.0,162.0,153.0,127.0,144.0,102.0,135.0,145.0,163.0,158.0,205.0,235.0,187.0,202.0,175.0,142.0,190.0,171.0,216.0,214.0,213.0,187.0,176.0,182.0,176.0,152.0,137.0,144.0,152.0,144.0,213.0,138.0,151.0,172.0,195.0,194.0,166.0,128.0,126.0,185.0,163.0,137.0,161.0,158.0,181.0,238.0,170.0,190.0,185.0,141.0,136.0,149.0,151.0,121.0,132.0,133.0,101.0,113.0,102.0,77.0,29.0,57.0,13.0,18.0,25.0,43.0,72.0,107.0,143.0
VEHICLE AND TRAFFIC LAWS,120.0,108.0,126.0,119.0,115.0,110.0,118.0,130.0,138.0,127.0,115.0,116.0,98.0,102.0,95.0,97.0,125.0,137.0,125.0,103.0,134.0,133.0,101.0,106.0,98.0,95.0,101.0,101.0,139.0,115.0,128.0,128.0,105.0,121.0,94.0,112.0,113.0,99.0,117.0,114.0,137.0,111.0,134.0,133.0,132.0,106.0,131.0,141.0,122.0,84.0,127.0,150.0,137.0,154.0,147.0,134.0,153.0,159.0,116.0,128.0,106.0,117.0,127.0,116.0,139.0,128.0,131.0,110.0,141.0,141.0,118.0,145.0,111.0,122.0,110.0,126.0,155.0,138.0,152.0,141.0,136.0,136.0,108.0,129.0,135.0,111.0,112.0,148.0,150.0,157.0,174.0,149.0,161.0,123.0,140.0,122.0,126.0,96.0,133.0,128.0,144.0,158.0,143.0,148.0,131.0,135.0,124.0,146.0,108.0,91.0,123.0,130.0,155.0,163.0,148.0,176.0,153.0,171.0,160.0,142.0,142.0,130.0,116.0,137.0,134.0,181.0,146.0,165.0,159.0,158.0,176.0,136.0,135.0,130.0,118.0,124.0,152.0,136.0,167.0,157.0,197.0,161.0,156.0,159.0,149.0,126.0,150.0,107.0,195.0,155.0,172.0,205.0,197.0,179.0,184.0,195.0,168.0,132.0,134.0,155.0,186.0,167.0,193.0,187.0,193.0,175.0,169.0,195.0,150.0,132.0,113.0,67.0,120.0,175.0,232.0,253.0,212.0,209.0,211.0,167.0
OFFENSES AGAINST PUBLIC ADMINI,102.0,109.0,114.0,103.0,114.0,100.0,102.0,123.0,139.0,131.0,108.0,96.0,126.0,89.0,211.0,225.0,233.0,184.0,196.0,220.0,261.0,222.0,182.0,198.0,223.0,196.0,244.0,249.0,221.0,189.0,211.0,185.0,181.0,227.0,173.0,169.0,207.0,203.0,247.0,222.0,247.0,232.0,263.0,261.0,254.0,219.0,222.0,196.0,217.0,187.0,240.0,240.0,293.0,273.0,225.0,222.0,248.0,253.0,217.0,160.0,197.0,221.0,234.0,212.0,263.0,203.0,215.0,230.0,231.0,214.0,223.0,188.0,201.0,222.0,258.0,213.0,206.0,232.0,223.0,238.0,221.0,209.0,150.0,157.0,165.0,191.0,225.0,215.0,247.0,189.0,256.0,225.0,197.0,193.0,176.0,180.0,175.0,179.0,180.0,203.0,227.0,202.0,267.0,229.0,195.0,186.0,144.0,114.0,111.0,129.0,166.0,201.0,216.0,192.0,179.0,188.0,152.0,144.0,122.0,115.0,117.0,117.0,138.0,140.0,149.0,157.0,139.0,140.0,123.0,133.0,113.0,101.0,142.0,117.0,126.0,116.0,144.0,131.0,125.0,148.0,133.0,136.0,122.0,121.0,104.0,118.0,123.0,117.0,136.0,133.0,160.0,153.0,137.0,137.0,110.0,94.0,151.0,105.0,107.0,149.0,160.0,172.0,157.0,177.0,119.0,132.0,117.0,100.0,113.0,84.0,95.0,79.0,140.0,55.0,48.0,67.0,58.0,77.0,56.0,75.0
CRIMINAL TRESPASS,71.0,62.0,66.0,62.0,44.0,50.0,60.0,47.0,77.0,75.0,52.0,56.0,68.0,83.0,79.0,52.0,56.0,57.0,49.0,60.0,71.0,66.0,95.0,63.0,108.0,132.0,111.0,103.0,94.0,61.0,78.0,67.0,73.0,78.0,85.0,71.0,113.0,92.0,89.0,71.0,99.0,91.0,74.0,78.0,71.0,101.0,92.0,86.0,99.0,120.0,115.0,112.0,104.0,83.0,90.0,111.0,95.0,129.0,106.0,67.0,139.0,141.0,148.0,126.0,98.0,78.0,96.0,88.0,78.0,102.0,111.0,110.0,137.0,145.0,136.0,133.0,120.0,100.0,96.0,95.0,73.0,103.0,59.0,63.0,76.0,93.0,93.0,84.0,95.0,77.0,71.0,66.0,80.0,89.0,80.0,74.0,91.0,99.0,89.0,88.0,87.0,64.0,80.0,98.0,100.0,89.0,80.0,58.0,73.0,85.0,85.0,107.0,75.0,97.0,84.0,89.0,73.0,94.0,88.0,98.0,88.0,94.0,107.0,64.0,95.0,102.0,71.0,79.0,80.0,77.0,67.0,77.0,115.0,71.0,95.0,83.0,92.0,66.0,85.0,86.0,106.0,90.0,87.0,89.0,100.0,77.0,103.0,95.0,88.0,75.0,84.0,98.0,76.0,80.0,76.0,77.0,95.0,73.0,84.0,66.0,80.0,70.0,61.0,68.0,66.0,77.0,78.0,53.0,78.0,66.0,60.0,56.0,84.0,36.0,38.0,51.0,50.0,45.0,49.0,56.0
FRAUDS,70.0,64.0,68.0,54.0,49.0,53.0,66.0,74.0,56.0,64.0,70.0,56.0,74.0,78.0,66.0,56.0,56.0,47.0,66.0,70.0,61.0,77.0,47.0,48.0,72.0,71.0,72.0,64.0,70.0,71.0,88.0,66.0,65.0,77.0,56.0,71.0,83.0,73.0,73.0,61.0,68.0,67.0,79.0,95.0,61.0,89.0,74.0,58.0,83.0,73.0,93.0,91.0,63.0,79.0,62.0,69.0,62.0,64.0,70.0,45.0,73.0,70.0,93.0,82.0,88.0,83.0,67.0,60.0,58.0,56.0,56.0,45.0,64.0,95.0,81.0,87.0,86.0,85.0,93.0,99.0,82.0,96.0,60.0,83.0,89.0,50.0,76.0,79.0,78.0,75.0,90.0,77.0,78.0,75.0,75.0,67.0,72.0,78.0,125.0,103.0,96.0,100.0,108.0,82.0,88.0,88.0,80.0,48.0,84.0,67.0,96.0,109.0,103.0,83.0,83.0,96.0,98.0,63.0,70.0,49.0,74.0,83.0,104.0,99.0,80.0,75.0,76.0,81.0,89.0,81.0,70.0,70.0,72.0,62.0,72.0,61.0,82.0,57.0,50.0,60.0,63.0,57.0,71.0,48.0,58.0,57.0,50.0,76.0,70.0,50.0,53.0,67.0,47.0,58.0,63.0,53.0,55.0,52.0,58.0,56.0,47.0,35.0,48.0,37.0,35.0,31.0,49.0,29.0,38.0,43.0,24.0,13.0,22.0,33.0,28.0,22.0,31.0,30.0,37.0,22.0
POSSESSION OF STOLEN PROPERTY,59.0,65.0,79.0,60.0,73.0,67.0,63.0,75.0,72.0,78.0,66.0,77.0,86.0,56.0,68.0,69.0,76.0,81.0,62.0,62.0,71.0,59.0,59.0,54.0,59.0,54.0,57.0,55.0,60.0,45.0,69.0,91.0,70.0,74.0,66.0,63.0,69.0,66.0,72.0,67.0,86.0,64.0,65.0,56.0,53.0,67.0,62.0,58.0,48.0,44.0,62.0,72.0,61.0,74.0,71.0,58.0,75.0,76.0,66.0,59.0,68.0,82.0,97.0,83.0,88.0,96.0,108.0,117.0,89.0,74.0,90.0,165.0,96.0,64.0,76.0,70.0,90.0,105.0,96.0,87.0,81.0,110.0,50.0,78.0,78.0,93.0,77.0,80.0,79.0,55.0,77.0,70.0,57.0,83.0,65.0,59.0,64.0,48.0,54.0,68.0,60.0,88.0,100.0,124.0,82.0,81.0,66.0,42.0,43.0,33.0,56.0,69.0,68.0,54.0,64.0,57.0,59.0,54.0,36.0,35.0,50.0,36.0,52.0,41.0,53.0,38.0,37.0,40.0,39.0,43.0,45.0,38.0,40.0,27.0,42.0,59.0,51.0,56.0,97.0,92.0,73.0,77.0,49.0,34.0,48.0,43.0,43.0,37.0,50.0,59.0,41.0,50.0,41.0,54.0,34.0,34.0,39.0,44.0,43.0,34.0,36.0,42.0,45.0,43.0,32.0,43.0,31.0,30.0,27.0,30.0,19.0,29.0,36.0,16.0,20.0,26.0,20.0,21.0,32.0,25.0
ARSON,58.0,48.0,45.0,41.0,49.0,35.0,28.0,43.0,36.0,49.0,79.0,61.0,55.0,51.0,37.0,65.0,45.0,22.0,38.0,30.0,46.0,50.0,55.0,98.0,84.0,39.0,39.0,48.0,37.0,49.0,47.0,68.0,44.0,61.0,73.0,64.0,80.0,30.0,47.0,29.0,41.0,37.0,41.0,35.0,36.0,54.0,47.0,48.0,71.0,25.0,35.0,31.0,45.0,43.0,58.0,39.0,34.0,44.0,47.0,55.0,29.0,30.0,39.0,34.0,33.0,21.0,38.0,34.0,48.0,41.0,40.0,63.0,43.0,41.0,40.0,29.0,36.0,28.0,46.0,32.0,30.0,29.0,39.0,36.0,31.0,52.0,27.0,38.0,31.0,23.0,32.0,29.0,30.0,42.0,45.0,41.0,39.0,33.0,38.0,31.0,18.0,19.0,28.0,20.0,29.0,38.0,30.0,29.0,25.0,27.0,35.0,15.0,38.0,17.0,23.0,30.0,29.0,35.0,21.0,36.0,24.0,13.0,13.0,18.0,15.0,20.0,34.0,16.0,14.0,16.0,4.0,23.0,15.0,21.0,14.0,26.0,16.0,14.0,20.0,11.0,13.0,14.0,18.0,13.0,17.0,6.0,25.0,17.0,17.0,23.0,26.0,14.0,24.0,13.0,24.0,22.0,15.0,19.0,10.0,11.0,14.0,13.0,23.0,17.0,19.0,14.0,23.0,26.0,10.0,21.0,24.0,15.0,25.0,42.0,16.0,20.0,14.0,18.0,15.0,25.0
RAPE,54.0,34.0,34.0,31.0,36.0,25.0,36.0,45.0,36.0,38.0,26.0,33.0,38.0,27.0,35.0,30.0,28.0,31.0,30.0,39.0,25.0,39.0,27.0,25.0,24.0,30.0,32.0,32.0,36.0,27.0,30.0,35.0,28.0,27.0,23.0,22.0,23.0,16.0,29.0,28.0,23.0,27.0,35.0,33.0,26.0,41.0,32.0,29.0,25.0,27.0,40.0,29.0,31.0,33.0,38.0,42.0,27.0,48.0,41.0,19.0,36.0,29.0,24.0,44.0,46.0,41.0,33.0,32.0,40.0,30.0,46.0,36.0,34.0,22.0,40.0,36.0,40.0,34.0,42.0,44.0,42.0,32.0,28.0,38.0,29.0,26.0,44.0,44.0,47.0,34.0,44.0,50.0,41.0,41.0,26.0,34.0,35.0,24.0,30.0,36.0,32.0,38.0,41.0,44.0,44.0,35.0,36.0,37.0,38.0,29.0,40.0,34.0,35.0,39.0,49.0,41.0,37.0,30.0,36.0,32.0,34.0,36.0,29.0,36.0,48.0,44.0,41.0,41.0,32.0,41.0,30.0,32.0,40.0,35.0,38.0,43.0,39.0,40.0,48.0,31.0,30.0,54.0,34.0,32.0,32.0,38.0,51.0,51.0,51.0,60.0,45.0,52.0,40.0,42.0,34.0,48.0,51.0,46.0,58.0,47.0,45.0,44.0,55.0,57.0,56.0,37.0,42.0,25.0,50.0,46.0,30.0,25.0,33.0,32.0,53.0,42.0,42.0,43.0,38.0,30.0
UNAUTHORIZED USE OF A VEHICLE,36.0,26.0,29.0,16.0,23.0,27.0,23.0,37.0,24.0,27.0,28.0,23.0,30.0,26.0,21.0,22.0,39.0,26.0,27.0,35.0,22.0,31.0,28.0,28.0,27.0,28.0,20.0,28.0,26.0,25.0,41.0,30.0,28.0,30.0,15.0,28.0,33.0,18.0,23.0,29.0,39.0,35.0,33.0,30.0,28.0,37.0,26.0,33.0,33.0,24.0,39.0,31.0,36.0,26.0,43.0,36.0,33.0,38.0,34.0,29.0,30.0,29.0,27.0,23.0,30.0,29.0,30.0,40.0,32.0,35.0,32.0,31.0,33.0,38.0,26.0,28.0,32.0,44.0,49.0,42.0,40.0,37.0,35.0,28.0,35.0,35.0,40.0,36.0,44.0,27.0,48.0,49.0,67.0,54.0,46.0,48.0,47.0,35.0,46.0,51.0,44.0,44.0,47.0,63.0,61.0,51.0,52.0,62.0,25.0,35.0,35.0,47.0,57.0,49.0,55.0,40.0,40.0,35.0,44.0,44.0,52.0,49.0,58.0,50.0,42.0,40.0,64.0,63.0,54.0,48.0,42.0,48.0,35.0,42.0,27.0,38.0,44.0,45.0,39.0,55.0,55.0,57.0,51.0,42.0,35.0,44.0,43.0,34.0,40.0,45.0,45.0,59.0,56.0,40.0,34.0,37.0,36.0,40.0,40.0,39.0,37.0,62.0,61.0,46.0,63.0,57.0,43.0,45.0,51.0,51.0,52.0,37.0,51.0,37.0,34.0,45.0,36.0,35.0,31.0,33.0
ADMINISTRATIVE CODE,34.0,27.0,17.0,29.0,35.0,26.0,31.0,39.0,36.0,43.0,42.0,45.0,21.0,29.0,34.0,29.0,31.0,30.0,26.0,43.0,37.0,28.0,28.0,27.0,36.0,35.0,24.0,34.0,40.0,31.0,43.0,34.0,35.0,38.0,30.0,28.0,31.0,30.0,36.0,27.0,36.0,38.0,44.0,42.0,37.0,37.0,40.0,27.0,29.0,17.0,25.0,23.0,32.0,28.0,43.0,42.0,36.0,31.0,34.0,32.0,29.0,30.0,31.0,37.0,21.0,34.0,38.0,46.0,29.0,36.0,26.0,26.0,36.0,39.0,36.0,32.0,28.0,36.0,28.0,46.0,32.0,27.0,23.0,32.0,45.0,32.0,33.0,35.0,39.0,44.0,39.0,32.0,35.0,33.0,39.0,28.0,26.0,29.0,28.0,33.0,33.0,50.0,44.0,52.0,34.0,37.0,25.0,26.0,35.0,39.0,32.0,30.0,25.0,32.0,37.0,39.0,38.0,36.0,26.0,43.0,35.0,37.0,30.0,35.0,25.0,29.0,38.0,47.0,37.0,41.0,38.0,29.0,28.0,19.0,25.0,21.0,28.0,27.0,25.0,29.0,35.0,31.0,26.0,31.0,31.0,30.0,21.0,28.0,22.0,20.0,20.0,33.0,24.0,20.0,22.0,20.0,14.0,15.0,27.0,18.0,25.0,17.0,30.0,32.0,35.0,30.0,30.0,24.0,39.0,25.0,16.0,17.0,20.0,20.0,18.0,27.0,27.0,16.0,23.0,16.0
