GRAND LARCENY OF MOTOR VEHICLE,475.0,341.0,430.0,394.0,401.0,361.0,402.0,441.0,417.0,401.0,406.0,420.0,366.0,244.0,311.0,268.0,323.0,336.0,375.0,369.0,357.0,337.0,270.0,344.0,310.0,240.0,304.0,296.0,334.0,296.0,370.0,464.0,344.0,337.0,255.0,281.0,292.0,196.0,280.0,239.0,273.0,260.0,283.0,287.0,296.0,305.0,291.0,303.0,302.0,214.0,297.0,288.0,311.0,279.0,327.0,295.0,351.0,281.0,280.0,259.0,240.0,251.0,270.0,245.0,219.0,216.0,259.0,300.0,288.0,279.0,273.0,265.0,223.0,196.0,218.0,216.0,218.0,254.0,231.0,262.0,226.0,226.0,226.0,192.0,188.0,129.0,149.0,158.0,209.0,186.0,238.0,196.0,263.0,218.0,231.0,229.0,184.0,157.0,206.0,217.0,236.0,220.0,255.0,242.0,233.0,236.0,191.0,207.0,185.0,165.0,158.0,181.0,195.0,177.0,195.0,175.0,211.0,234.0,206.0,173.0,137.0,113.0,119.0,118.0,177.0,185.0,184.0,200.0,190.0,200.0,165.0,135.0,154.0,111.0,99.0,90.0,122.0,128.0,145.0,169.0,133.0,156.0,131.0,123.0,123.0,93.0,118.0,104.0,106.0,128.0,150.0,162.0,160.0,143.0,142.0,115.0,94.0,91.0,95.0,119.0,111.0,136.0,150.0,175.0,154.0,161.0,135.0,123.0,187.0,151.0,125.0,158.0,195.0,193.0,241.0,305.0,259.0,257.0,228.0,185.0
ROBBERY,444.0,349.0,411.0,308.0,394.0,354.0,388.0,407.0,423.0,455.0,404.0,438.0,345.0,299.0,309.0,276.0,360.0,356.0,354.0,380.0,414.0,484.0,353.0,402.0,394.0,295.0,331.0,385.0,324.0,419.0,378.0,404.0,390.0,433.0,415.0,435.0,314.0,273.0,310.0,259.0,290.0,337.0,322.0,314.0,320.0,367.0,448.0,431.0,408.0,285.0,309.0,270.0,312.0,318.0,350.0,381.0,331.0,382.0,380.0,335.0,298.0,287.0,280.0,329.0,331.0,353.0,326.0,329.0,377.0,406.0,359.0,372.0,341.0,298.0,300.0,308.0,366.0,329.0,392.0,365.0,366.0,379.0,325.0,371.0,380.0,261.0,261.0,302.0,325.0,299.0,347.0,342.0,352.0,396.0,382.0,345.0,304.0,236.0,251.0,226.0,285.0,244.0,275.0,293.0,303.0,288.0,281.0,288.0,270.0,208.0,252.0,226.0,308.0,274.0,277.0,320.0,280.0,265.0,285.0,301.0,231.0,238.0,257.0,244.0,231.0,257.0,253.0,257.0,271.0,261.0,227.0,253.0,251.0,206.0,202.0,231.0,244.0,247.0,237.0,237.0,252.0,286.0,231.0,214.0,238.0,172.0,193.0,206.0,220.0,226.0,214.0,240.0,209.0,202.0,202.0,200.0,148.0,179.0,168.0,160.0,180.0,207.0,237.0,245.0,239.0,247.0,215.0,258.0,253.0,226.0,191.0,146.0,146.0,184.0,233.0,259.0,242.0,238.0,202.0,213.0
FELONY ASSAULT,204.0,209.0,209.0,246.0,275.0,262.0,323.0,258.0,277.0,253.0,227.0,214.0,211.0,186.0,247.0,222.0,320.0,278.0,260.0,293.0,312.0,254.0,240.0,258.0,231.0,208.0,252.0,243.0,308.0,307.0,321.0,233.0,285.0,214.0,205.0,208.0,226.0,203.0,261.0,255.0,284.0,282.0,291.0,325.0,271.0,262.0,256.0,218.0,245.0,202.0,271.0,271.0,266.0,305.0,301.0,306.0,256.0,263.0,286.0,268.0,294.0,242.0,291.0,279.0,381.0,371.0,323.0,333.0,336.0,308.0,284.0,300.0,273.0,289.0,281.0,339.0,353.0,357.0,409.0,372.0,349.0,318.0,257.0,299.0,282.0,257.0,318.0,290.0,356.0,401.0,400.0,394.0,320.0,317.0,339.0,315.0,308.0,257.0,288.0,305.0,397.0,360.0,403.0,379.0,335.0,361.0,330.0,284.0,271.0,269.0,311.0,360.0,373.0,377.0,392.0,392.0,312.0,310.0,292.0,324.0,304.0,274.0,328.0,298.0,325.0,337.0,395.0,372.0,359.0,329.0,311.0,300.0,311.0,281.0,284.0,289.0,341.0,357.0,393.0,346.0,357.0,332.0,263.0,287.0,290.0,233.0,289.0,312.0,391.0,358.0,342.0,357.0,357.0,300.0,291.0,331.0,286.0,242.0,333.0,320.0,393.0,400.0,425.0,348.0,377.0,361.0,347.0,326.0,341.0,330.0,333.0,258.0,347.0,380.0,428.0,432.0,379.0,372.0,333.0,304.0
DANGEROUS DRUGS,174.0,142.0,161.0,141.0,159.0,156.0,177.0,211.0,205.0,223.0,218.0,202.0,240.0,186.0,238.0,191.0,200.0,168.0,182.0,191.0,180.0,209.0,204.0,169.0,238.0,179.0,187.0,185.0,169.0,128.0,147.0,161.0,158.0,213.0,156.0,155.0,162.0,177.0,205.0,184.0,162.0,162.0,182.0,171.0,154.0,179.0,164.0,162.0,157.0,159.0,180.0,212.0,202.0,181.0,154.0,184.0,144.0,184.0,168.0,146.0,176.0,201.0,195.0,188.0,146.0,157.0,143.0,188.0,142.0,161.0,144.0,149.0,223.0,234.0,201.0,176.0,177.0,167.0,132.0,163.0,139.0,176.0,115.0,147.0,196.0,182.0,164.0,191.0,197.0,167.0,178.0,216.0,176.0,189.0,185.0,143.0,202.0,154.0,201.0,194.0,232.0,191.0,219.0,199.0,190.0,224.0,139.0,74.0,126.0,119.0,148.0,144.0,141.0,148.0,154.0,150.0,129.0,152.0,117.0,138.0,131.0,138.0,153.0,137.0,157.0,114.0,109.0,144.0,126.0,160.0,136.0,111.0,120.0,120.0,122.0,129.0,112.0,120.0,110.0,105.0,115.0,100.0,116.0,97.0,128.0,128.0,140.0,106.0,104.0,56.0,62.0,77.0,66.0,70.0,67.0,64.0,84.0,60.0,90.0,80.0,145.0,110.0,136.0,138.0,100.0,133.0,114.0,110.0,153.0,121.0,100.0,18.0,109.0,18.0,27.0,67.0,101.0,136.0,100.0,101.0
DANGEROUS WEAPONS,170.0,136.0,164.0,154.0,187.0,142.0,212.0,199.0,162.0,191.0,203.0,142.0,221.0,168.0,204.0,186.0,183.0,199.0,175.0,181.0,206.0,219.0,161.0,132.0,198.0,171.0,181.0,175.0,196.0,174.0,173.0,172.0,175.0,206.0,150.0,145.0,220.0,218.0,222.0,212.0,196.0,237.0,236.0,222.0,229.0,221.0,193.0,172.0,268.0,195.0,226.0,242.0,187.0,207.0,202.0,228.0,193.0,266.0,197.0,192.0,195.0,227.0,252.0,219.0,232.0,212.0,252.0,192.0,190.0,195.0,181.0,198.0,209.0,233.0,222.0,180.0,211.0,183.0,215.0,220.0,177.0,230.0,138.0,182.0,225.0,223.0,226.0,230.0,283.0,230.0,227.0,231.0,211.0,238.0,211.0,181.0,224.0,170.0,203.0,200.0,219.0,194.0,207.0,183.0,172.0,190.0,192.0,120.0,167.0,150.0,126.0,156.0,143.0,169.0,160.0,190.0,157.0,164.0,150.0,140.0,151.0,161.0,215.0,201.0,174.0,144.0,148.0,147.0,149.0,153.0,143.0,141.0,123.0,120.0,157.0,149.0,147.0,114.0,126.0,117.0,140.0,139.0,137.0,109.0,117.0,108.0,110.0,119.0,117.0,107.0,123.0,130.0,134.0,94.0,93.0,102.0,109.0,99.0,109.0,111.0,115.0,85.0,89.0,93.0,73.0,67.0,81.0,62.0,85.0,67.0,65.0,46.0,70.0,50.0,34.0,65.0,94.0,90.0,81.0,84.0
INTOXICATED & IMPAIRED DRIVING,136.0,140.0,162.0,131.0,111.0,117.0,136.0,121.0,145.0,167.0,189.0,183.0,176.0,127.0,163.0,141.0,147.0,107.0,131.0,108.0,130.0,164.0,134.0,168.0,161.0,142.0,164.0,151.0,105.0,91.0,120.0,160.0,127.0,162.0,135.0,147.0,141.0,146.0,176.0,145.0,162.0,83.0,122.0,127.0,115.0,154.0,126.0,96.0,124.0,112.0,124.0,119.0,126.0,86.0,105.0,95.0,101.0,139.0,123.0,102.0,124.0,113.0,138.0,123.0,121.0,98.0,109.0,99.0,99.0,97.0,123.0,119.0,118.0,101.0,156.0,129.0,131.0,120.0,148.0,145.0,164.0,140.0,117.0,139.0,140.0,141.0,178.0,162.0,174.0,138.0,161.0,192.0,161.0,202.0,182.0,161.0,185.0,198.0,214.0,167.0,178.0,131.0,149.0,158.0,131.0,143.0,183.0,112.0,103.0,143.0,166.0,140.0,142.0,111.0,132.0,153.0,106.0,139.0,131.0,104.0,132.0,123.0,140.0,139.0,147.0,99.0,103.0,98.0,106.0,155.0,123.0,138.0,115.0,135.0,110.0,101.0,119.0,92.0,101.0,92.0,93.0,105.0,115.0,125.0,98.0,111.0,105.0,95.0,87.0,68.0,68.0,75.0,76.0,87.0,75.0,78.0,76.0,74.0,102.0,88.0,91.0,74.0,79.0,72.0,85.0,72.0,87.0,69.0,54.0,80.0,47.0,26.0,51.0,37.0,38.0,50.0,59.0,67.0,56.0,45.0
MISCELLANEOUS PENAL LAW,129.0,160.0,181.0,143.0,182.0,149.0,206.0,182.0,169.0,161.0,148.0,134.0,181.0,141.0,181.0,164.0,167.0,166.0,201.0,200.0,186.0,188.0,162.0,165.0,169.0,172.0,156.0,156.0,180.0,194.0,208.0,187.0,185.0,209.0,164.0,147.0,153.0,154.0,168.0,191.0,194.0,223.0,225.0,229.0,190.0,185.0,204.0,176.0,195.0,148.0,216.0,223.0,238.0,186.0,243.0,211.0,256.0,221.0,199.0,175.0,180.0,202.0,202.0,216.0,215.0,236.0,247.0,212.0,219.0,217.0,183.0,208.0,211.0,215.0,202.0,249.0,248.0,267.0,284.0,273.0,225.0,191.0,156.0,193.0,231.0,227.0,248.0,261.0,303.0,282.0,286.0,274.0,253.0,293.0,284.0,247.0,279.0,263.0,306.0,268.0,306.0,324.0,323.0,322.0,346.0,336.0,271.0,261.0,254.0,270.0,277.0,258.0,293.0,286.0,339.0,337.0,343.0,303.0,284.0,282.0,314.0,257.0,337.0,284.0,300.0,350.0,300.0,286.0,285.0,285.0,280.0,294.0,284.0,245.0,289.0,285.0,308.0,315.0,314.0,304.0,298.0,317.0,290.0,267.0,256.0,241.0,298.0,309.0,338.0,296.0,327.0,271.0,293.0,299.0,261.0,236.0,278.0,228.0,289.0,260.0,345.0,322.0,358.0,336.0,335.0,303.0,270.0,268.0,285.0,271.0,327.0,237.0,289.0,297.0,277.0,289.0,285.0,305.0,277.0,297.0
FORGERY,122.0,125.0,146.0,127.0,125.0,99.0,112.0,86.0,94.0,109.0,105.0,90.0,132.0,108.0,125.0,115.0,101.0,89.0,94.0,97.0,97.0,105.0,84.0,98.0,88.0,82.0,132.0,96.0,99.0,108.0,72.0,96.0,67.0,88.0,78.0,65.0,98.0,88.0,91.0,79.0,100.0,94.0,82.0,87.0,69.0,86.0,80.0,86.0,105.0,115.0,112.0,112.0,97.0,100.0,107.0,105.0,110.0,98.0,65.0,74.0,85.0,95.0,75.0,82.0,81.0,63.0,78.0,82.0,48.0,69.0,70.0,69.0,79.0,91.0,106.0,103.0,100.0,80.0,74.0,75.0,88.0,76.0,65.0,60.0,94.0,67.0,120.0,102.0,86.0,85.0,84.0,78.0,96.0,80.0,92.0,82.0,102.0,76.0,110.0,111.0,105.0,76.0,96.0,96.0,97.0,92.0,89.0,50.0,78.0,83.0,106.0,101.0,78.0,66.0,87.0,85.0,80.0,83.0,96.0,74.0,101.0,93.0,116.0,104.0,83.0,96.0,70.0,80.0,85.0,87.0,85.0,121.0,98.0,84.0,66.0,82.0,58.0,66.0,68.0,61.0,61.0,53.0,74.0,64.0,65.0,63.0,86.0,67.0,67.0,78.0,79.0,90.0,72.0,69.0,72.0,75.0,99.0,78.0,105.0,97.0,72.0,53.0,79.0,45.0,48.0,59.0,56.0,45.0,49.0,42.0,34.0,14.0,36.0,18.0,6.0,15.0,23.0,29.0,32.0,69.0
VEHICLE AND TRAFFIC LAWS,94.0,77.0,82.0,87.0,94.0,99.0,80.0,83.0,79.0,108.0,98.0,100.0,103.0,83.0,106.0,79.0,94.0,104.0,67.0,91.0,93.0,89.0,88.0,91.0,74.0,97.0,86.0,115.0,108.0,98.0,73.0,96.0,85.0,101.0,100.0,119.0,79.0,83.0,98.0,121.0,150.0,101.0,128.0,124.0,95.0,134.0,102.0,178.0,126.0,108.0,127.0,143.0,131.0,143.0,133.0,149.0,123.0,142.0,129.0,141.0,77.0,112.0,183.0,116.0,191.0,180.0,124.0,135.0,146.0,136.0,176.0,201.0,115.0,110.0,121.0,164.0,132.0,164.0,131.0,134.0,115.0,125.0,107.0,117.0,134.0,116.0,116.0,134.0,145.0,113.0,116.0,141.0,153.0,176.0,130.0,118.0,135.0,117.0,119.0,147.0,200.0,124.0,169.0,146.0,142.0,157.0,165.0,168.0,151.0,130.0,192.0,141.0,163.0,229.0,235.0,193.0,176.0,182.0,156.0,160.0,163.0,188.0,142.0,168.0,195.0,215.0,206.0,189.0,195.0,171.0,179.0,150.0,149.0,136.0,189.0,184.0,181.0,153.0,131.0,141.0,145.0,155.0,145.0,133.0,124.0,132.0,144.0,155.0,166.0,146.0,163.0,146.0,158.0,148.0,114.0,159.0,152.0,125.0,115.0,124.0,155.0,123.0,142.0,138.0,142.0,168.0,142.0,172.0,123.0,149.0,93.0,40.0,73.0,112.0,149.0,161.0,175.0,164.0,149.0,126.0
SEX CRIMES,93.0,97.0,110.0,110.0,136.0,110.0,127.0,119.0,81.0,119.0,108.0,97.0,88.0,75.0,97.0,90.0,94.0,78.0,92.0,76.0,83.0,96.0,94.0,84.0,89.0,72.0,84.0,77.0,82.0,109.0,108.0,96.0,94.0,94.0,71.0,91.0,81.0,102.0,126.0,109.0,114.0,114.0,104.0,123.0,94.0,98.0,86.0,86.0,112.0,85.0,117.0,107.0,95.0,120.0,121.0,115.0,93.0,124.0,123.0,106.0,92.0,118.0,138.0,115.0,137.0,156.0,128.0,123.0,117.0,126.0,108.0,121.0,91.0,100.0,130.0,123.0,87.0,105.0,109.0,116.0,78.0,85.0,76.0,82.0,101.0,71.0,98.0,95.0,120.0,90.0,83.0,98.0,71.0,100.0,77.0,79.0,69.0,74.0,92.0,71.0,113.0,103.0,98.0,109.0,90.0,88.0,81.0,90.0,70.0,85.0,88.0,105.0,94.0,96.0,121.0,111.0,93.0,86.0,85.0,90.0,78.0,77.0,98.0,80.0,99.0,111.0,113.0,108.0,109.0,102.0,100.0,100.0,100.0,73.0,85.0,105.0,124.0,110.0,123.0,131.0,137.0,135.0,134.0,123.0,105.0,123.0,114.0,118.0,163.0,128.0,140.0,119.0,107.0,169.0,113.0,112.0,153.0,122.0,150.0,149.0,153.0,132.0,140.0,153.0,128.0,140.0,135.0,109.0,124.0,147.0,103.0,74.0,108.0,117.0,142.0,139.0,117.0,116.0,99.0,104.0
